timestamp,open,high,low,close,volume
2025-09-25T12:25:00,0.1998,0.2005,0.1956,0.1969,6999902.4
2025-09-25T12:30:00,0.1969,0.202,0.1961,0.201,11682173.0
2025-09-25T12:35:00,0.201,0.2014,0.199,0.1996,2770263.7
2025-09-25T12:40:00,0.1996,0.2,0.1991,0.1996,2575827.2
2025-09-25T12:45:00,0.1996,0.1997,0.1982,0.1992,3159506.2
2025-09-25T12:50:00,0.1991,0.1993,0.1978,0.1978,1472151.5
2025-09-25T12:55:00,0.1978,0.1979,0.1965,0.1967,4578965.1
2025-09-25T13:00:00,0.1966,0.1969,0.1954,0.1958,5070918.6
2025-09-25T13:05:00,0.1959,0.1968,0.194,0.1947,5311611.4
2025-09-25T13:10:00,0.1947,0.196,0.194,0.1957,2574534.3
2025-09-25T13:15:00,0.1956,0.1979,0.1951,0.1975,4904539.8
2025-09-25T13:20:00,0.1974,0.1976,0.1962,0.1963,3078629.2
2025-09-25T13:25:00,0.1962,0.1973,0.196,0.197,998205.7
2025-09-25T13:30:00,0.1969,0.1981,0.1961,0.1976,2816950.5
2025-09-25T13:35:00,0.1976,0.1978,0.1951,0.1953,2051835.0
2025-09-25T13:40:00,0.1952,0.1981,0.1948,0.1978,5123491.6
2025-09-25T13:45:00,0.1977,0.1989,0.1977,0.1982,2396128.6
2025-09-25T13:50:00,0.1983,0.1989,0.1979,0.1984,2102391.0
2025-09-25T13:55:00,0.1984,0.1994,0.1981,0.1994,3449263.9
2025-09-25T14:00:00,0.1994,0.2021,0.1992,0.2016,5680016.2
2025-09-25T14:05:00,0.2017,0.203,0.2014,0.2027,5235721.6
2025-09-25T14:10:00,0.2027,0.204,0.2022,0.2036,4520466.5
2025-09-25T14:15:00,0.2036,0.2044,0.2022,0.2024,6923273.0
2025-09-25T14:20:00,0.2023,0.2034,0.2019,0.2023,2239270.4
2025-09-25T14:25:00,0.2022,0.203,0.2019,0.202,3150200.7
2025-09-25T14:30:00,0.202,0.2029,0.2014,0.2028,2477572.9
2025-09-25T14:35:00,0.2027,0.2027,0.2013,0.2014,2729963.4
2025-09-25T14:40:00,0.2014,0.2015,0.2007,0.2012,2783303.1
2025-09-25T14:45:00,0.2013,0.2016,0.2006,0.2016,2543494.8
2025-09-25T14:50:00,0.2015,0.2023,0.201,0.2014,1659180.7
2025-09-25T14:55:00,0.2014,0.2027,0.2014,0.2025,2001347.4
2025-09-25T15:00:00,0.2025,0.2036,0.2022,0.2031,2465770.6
2025-09-25T15:05:00,0.2031,0.2032,0.2013,0.2014,3631867.4
2025-09-25T15:10:00,0.2015,0.2022,0.2013,0.2017,1043688.1
2025-09-25T15:15:00,0.2016,0.2017,0.2009,0.2015,1092883.1
2025-09-25T15:20:00,0.2014,0.2016,0.2007,0.2007,678315.5
2025-09-25T15:25:00,0.2007,0.2018,0.2001,0.2018,1435740.2
2025-09-25T15:30:00,0.2017,0.2022,0.2011,0.2018,989690.5
2025-09-25T15:35:00,0.2018,0.2027,0.2018,0.2026,2180295.1
2025-09-25T15:40:00,0.2025,0.2026,0.2007,0.2008,1800391.2
2025-09-25T15:45:00,0.2008,0.2017,0.2005,0.201,3487934.3
2025-09-25T15:50:00,0.201,0.2019,0.2007,0.2012,802770.2
2025-09-25T15:55:00,0.2012,0.2018,0.2012,0.2018,943274.1
2025-09-25T16:00:00,0.2018,0.202,0.2011,0.2015,1467601.1
2025-09-25T16:05:00,0.2014,0.2031,0.2012,0.2031,2600657.4
2025-09-25T16:10:00,0.2031,0.204,0.2028,0.2033,5816384.5
2025-09-25T16:15:00,0.2033,0.2034,0.2015,0.2019,2882318.7
2025-09-25T16:20:00,0.2018,0.203,0.2018,0.2022,745068.4
2025-09-25T16:25:00,0.2023,0.2023,0.2008,0.2013,1410281.2
2025-09-25T16:30:00,0.2013,0.2025,0.2012,0.2023,709247.1
2025-09-25T16:35:00,0.2023,0.2026,0.2014,0.2023,1016671.8
2025-09-25T16:40:00,0.2022,0.2025,0.2014,0.2016,2345169.5
2025-09-25T16:45:00,0.2016,0.202,0.2005,0.2018,4050298.5
2025-09-25T16:50:00,0.2018,0.202,0.2001,0.2004,1251752.9
2025-09-25T16:55:00,0.2003,0.2008,0.2,0.2004,2200627.9
2025-09-25T17:00:00,0.2003,0.2004,0.1986,0.1992,11675736.2
2025-09-25T17:05:00,0.1992,0.1992,0.196,0.197,6244395.4
2025-09-25T17:10:00,0.1969,0.1975,0.1951,0.1952,5216135.3
2025-09-25T17:15:00,0.1952,0.198,0.1951,0.1972,3918953.1
2025-09-25T17:20:00,0.1973,0.1973,0.196,0.1966,5635230.0
2025-09-25T17:25:00,0.1965,0.1974,0.1964,0.1966,4428556.8
2025-09-25T17:30:00,0.1965,0.197,0.1937,0.1939,6995501.5
2025-09-25T17:35:00,0.1939,0.1947,0.193,0.1936,5407217.1
2025-09-25T17:40:00,0.1936,0.1944,0.1935,0.1941,2299828.0
2025-09-25T17:45:00,0.1941,0.1941,0.192,0.1929,5279383.8
2025-09-25T17:50:00,0.1929,0.1934,0.192,0.1921,3498500.9
2025-09-25T17:55:00,0.1922,0.1923,0.1878,0.1901,23166410.7
2025-09-25T18:00:00,0.1901,0.1907,0.1891,0.1897,3311023.8
2025-09-25T18:05:00,0.1897,0.1904,0.1893,0.1899,4678506.1
2025-09-25T18:10:00,0.1899,0.1917,0.1894,0.1916,4215533.4
2025-09-25T18:15:00,0.1916,0.192,0.1903,0.192,5639385.4
2025-09-25T18:20:00,0.192,0.1931,0.1917,0.1925,2427696.6
2025-09-25T18:25:00,0.1925,0.1936,0.1922,0.1934,1693023.0
2025-09-25T18:30:00,0.1934,0.1937,0.1914,0.1914,3333828.8
2025-09-25T18:35:00,0.1914,0.1922,0.191,0.192,1865297.8
2025-09-25T18:40:00,0.192,0.1937,0.192,0.1932,2896228.4
2025-09-25T18:45:00,0.1931,0.1933,0.1916,0.193,2470249.6
2025-09-25T18:50:00,0.1929,0.1942,0.1929,0.1938,3958973.3
2025-09-25T18:55:00,0.1939,0.1949,0.1938,0.1947,2441691.7
2025-09-25T19:00:00,0.1947,0.1951,0.1939,0.1945,3108286.3
2025-09-25T19:05:00,0.1945,0.195,0.194,0.1941,1070712.9
2025-09-25T19:10:00,0.1941,0.1943,0.1938,0.194,1090806.9
2025-09-25T19:15:00,0.1941,0.1948,0.1938,0.1945,1301978.5
2025-09-25T19:20:00,0.1945,0.1949,0.1939,0.1942,2506309.6
2025-09-25T19:25:00,0.1942,0.1945,0.1933,0.1937,1295091.4
2025-09-25T19:30:00,0.1938,0.1942,0.1932,0.1933,1006063.5
2025-09-25T19:35:00,0.1933,0.1933,0.1924,0.1925,2459181.6
2025-09-25T19:40:00,0.1925,0.1926,0.1918,0.1922,1331050.1
2025-09-25T19:45:00,0.1921,0.1923,0.1917,0.1922,829520.3
2025-09-25T19:50:00,0.1923,0.1929,0.1921,0.1925,1146769.9
2025-09-25T19:55:00,0.1926,0.196,0.1922,0.1943,8193401.8
2025-09-25T20:00:00,0.1943,0.1948,0.1926,0.1928,3556415.4
2025-09-25T20:05:00,0.1928,0.1932,0.1921,0.1925,1152322.2
2025-09-25T20:10:00,0.1926,0.1927,0.1917,0.192,1538066.2
2025-09-25T20:15:00,0.192,0.1929,0.1917,0.1927,1000843.0
2025-09-25T20:20:00,0.1926,0.1935,0.1926,0.1928,841000.8
2025-09-25T20:25:00,0.1928,0.1931,0.1924,0.1929,1694040.1
2025-09-25T20:30:00,0.1929,0.193,0.192,0.1925,1232754.7
2025-09-25T20:35:00,0.1925,0.1927,0.1908,0.1911,2293381.5
2025-09-25T20:40:00,0.1911,0.1917,0.191,0.1915,1077636.1
2025-09-25T20:45:00,0.1915,0.1921,0.191,0.1911,1117949.2
2025-09-25T20:50:00,0.1912,0.1913,0.1897,0.1906,3467847.6
2025-09-25T20:55:00,0.1906,0.1915,0.1902,0.1912,2157082.2
2025-09-25T21:00:00,0.1912,0.1916,0.1902,0.1907,871365.9
2025-09-25T21:05:00,0.1908,0.1929,0.1907,0.1929,4957616.2
2025-09-25T21:10:00,0.193,0.1939,0.1927,0.1939,2560359.8
2025-09-25T21:15:00,0.1938,0.1938,0.1924,0.193,1041378.8
2025-09-25T21:20:00,0.193,0.1936,0.1923,0.1924,1170737.2
2025-09-25T21:25:00,0.1924,0.1925,0.1918,0.192,716359.9
2025-09-25T21:30:00,0.192,0.1921,0.1901,0.1906,3379765.3
2025-09-25T21:35:00,0.1906,0.1908,0.1898,0.1903,1240334.9
2025-09-25T21:40:00,0.1903,0.1912,0.1896,0.1907,1290055.8
2025-09-25T21:45:00,0.1907,0.1925,0.1905,0.1925,765223.8
2025-09-25T21:50:00,0.1925,0.1929,0.1924,0.1928,466655.1
2025-09-25T21:55:00,0.1927,0.1934,0.1926,0.1928,718295.0
2025-09-25T22:00:00,0.1928,0.1934,0.1921,0.1922,892521.2
2025-09-25T22:05:00,0.1922,0.1926,0.1917,0.1926,1273581.4
2025-09-25T22:10:00,0.1927,0.1931,0.1921,0.193,1183168.6
2025-09-25T22:15:00,0.193,0.1931,0.192,0.1921,1716163.0
2025-09-25T22:20:00,0.192,0.1925,0.1916,0.1922,781018.3
2025-09-25T22:25:00,0.1921,0.1924,0.191,0.1913,959180.8
2025-09-25T22:30:00,0.1913,0.1915,0.191,0.1915,521756.7
2025-09-25T22:35:00,0.1915,0.1918,0.1912,0.1912,490702.1
2025-09-25T22:40:00,0.1913,0.1915,0.1905,0.1909,650827.7
2025-09-25T22:45:00,0.1908,0.1911,0.189,0.1897,5549666.7
2025-09-25T22:50:00,0.1898,0.1905,0.1893,0.1902,1500960.3
2025-09-25T22:55:00,0.1902,0.1908,0.19,0.1905,622010.0
2025-09-25T23:00:00,0.1906,0.1918,0.1905,0.1917,1484140.1
2025-09-25T23:05:00,0.1916,0.1923,0.19,0.1901,4956457.0
2025-09-25T23:10:00,0.1902,0.1903,0.1814,0.1851,19268882.5
2025-09-25T23:15:00,0.1851,0.1856,0.1836,0.185,11101702.1
2025-09-25T23:20:00,0.1851,0.1862,0.1848,0.1861,6014417.8
2025-09-25T23:25:00,0.186,0.1866,0.1857,0.1864,7489180.3
2025-09-25T23:30:00,0.1864,0.1876,0.1855,0.1872,8167916.1
2025-09-25T23:35:00,0.1872,0.1878,0.1863,0.1875,4232004.1
2025-09-25T23:40:00,0.1876,0.1889,0.1871,0.1889,2562583.3
2025-09-25T23:45:00,0.1888,0.1899,0.1884,0.1898,2995844.7
2025-09-25T23:50:00,0.1897,0.1917,0.1894,0.1912,3426192.5
2025-09-25T23:55:00,0.1913,0.1932,0.1911,0.1923,4617903.5
2025-09-26T00:00:00,0.1924,0.1935,0.1918,0.1918,4268482.3
2025-09-26T00:05:00,0.1918,0.1922,0.1906,0.1918,3075096.4
2025-09-26T00:10:00,0.1918,0.1928,0.1912,0.1924,1709114.0
2025-09-26T00:15:00,0.1924,0.1929,0.1908,0.1909,3333624.7
2025-09-26T00:20:00,0.191,0.1917,0.1907,0.1917,1782985.1
2025-09-26T00:25:00,0.1916,0.1922,0.1913,0.1914,2064402.1
2025-09-26T00:30:00,0.1914,0.1914,0.1903,0.1906,1176234.2
2025-09-26T00:35:00,0.1907,0.191,0.1901,0.1901,644845.6
2025-09-26T00:40:00,0.1902,0.1904,0.1897,0.19,1634399.5
2025-09-26T00:45:00,0.1901,0.191,0.1901,0.1907,1601528.6
2025-09-26T00:50:00,0.1907,0.1926,0.1907,0.1926,2124380.4
2025-09-26T00:55:00,0.1925,0.1934,0.1924,0.1929,1809413.9
2025-09-26T01:00:00,0.1929,0.1931,0.192,0.1925,2124184.4
2025-09-26T01:05:00,0.1925,0.1928,0.1914,0.1919,1500296.7
2025-09-26T01:10:00,0.1919,0.1932,0.1916,0.1928,683065.1
2025-09-26T01:15:00,0.1928,0.1933,0.1925,0.193,1549190.7
2025-09-26T01:20:00,0.193,0.1937,0.1929,0.1934,1491141.5
2025-09-26T01:25:00,0.1934,0.1934,0.1927,0.193,722930.2
2025-09-26T01:30:00,0.1929,0.1937,0.1929,0.1932,652759.4
2025-09-26T01:35:00,0.1933,0.1936,0.1926,0.1931,938206.7
2025-09-26T01:40:00,0.1931,0.1935,0.1929,0.1932,882050.6
2025-09-26T01:45:00,0.1932,0.1937,0.1928,0.1928,1685735.9
2025-09-26T01:50:00,0.1928,0.1931,0.1925,0.1928,1128824.1
2025-09-26T01:55:00,0.1928,0.193,0.1923,0.1926,628275.2
2025-09-26T02:00:00,0.1927,0.1934,0.1925,0.1934,543301.2
2025-09-26T02:05:00,0.1933,0.1935,0.1926,0.1929,467150.4
2025-09-26T02:10:00,0.1929,0.1933,0.1925,0.1932,657138.4
2025-09-26T02:15:00,0.1932,0.1948,0.1931,0.1944,2396817.9
2025-09-26T02:20:00,0.1944,0.1956,0.1943,0.1944,3274170.1
2025-09-26T02:25:00,0.1944,0.1944,0.1937,0.1938,960873.9
2025-09-26T02:30:00,0.1937,0.1948,0.1933,0.1941,3952089.5
2025-09-26T02:35:00,0.1941,0.1948,0.1941,0.1945,967537.6
2025-09-26T02:40:00,0.1945,0.1945,0.1937,0.1943,650000.5
2025-09-26T02:45:00,0.1942,0.195,0.1938,0.1946,610023.0
2025-09-26T02:50:00,0.1946,0.1949,0.194,0.1943,918670.4
2025-09-26T02:55:00,0.1942,0.1942,0.1929,0.1935,1423588.8
2025-09-26T03:00:00,0.1935,0.1935,0.1925,0.1929,1218815.7
2025-09-26T03:05:00,0.1928,0.1931,0.1921,0.193,1045946.8
2025-09-26T03:10:00,0.1931,0.1939,0.193,0.1935,1029616.9
2025-09-26T03:15:00,0.1935,0.1943,0.1933,0.1934,600834.6
2025-09-26T03:20:00,0.1935,0.1943,0.1933,0.1934,2738039.1
2025-09-26T03:25:00,0.1934,0.1935,0.193,0.1934,432143.4
2025-09-26T03:30:00,0.1934,0.1936,0.1929,0.193,423404.4
2025-09-26T03:35:00,0.193,0.1935,0.1927,0.1935,710416.7
2025-09-26T03:40:00,0.1936,0.194,0.1935,0.1939,117718.2
2025-09-26T03:45:00,0.1938,0.194,0.1932,0.1934,136448.0
2025-09-26T03:50:00,0.1934,0.1939,0.1934,0.1938,179412.7
2025-09-26T03:55:00,0.1938,0.1938,0.1935,0.1936,177377.8
2025-09-26T04:00:00,0.1937,0.1939,0.1931,0.1932,872086.5
2025-09-26T04:05:00,0.1932,0.1933,0.1927,0.1932,815713.0
2025-09-26T04:10:00,0.1932,0.1937,0.1931,0.1931,306586.5
2025-09-26T04:15:00,0.1931,0.1935,0.1928,0.1934,358896.9
2025-09-26T04:20:00,0.1934,0.1937,0.193,0.1934,278060.4
2025-09-26T04:25:00,0.1933,0.1934,0.1928,0.1928,682424.4
2025-09-26T04:30:00,0.1928,0.1928,0.192,0.1922,473311.0
2025-09-26T04:35:00,0.1922,0.1926,0.192,0.1921,620257.4
2025-09-26T04:40:00,0.192,0.1924,0.192,0.1923,349748.7
2025-09-26T04:45:00,0.1923,0.1926,0.1918,0.1926,1072650.8
2025-09-26T04:50:00,0.1925,0.1931,0.1923,0.1926,577595.8
2025-09-26T04:55:00,0.1925,0.1927,0.1921,0.1926,245760.0
2025-09-26T05:00:00,0.1927,0.1938,0.1926,0.1936,612465.4
2025-09-26T05:05:00,0.1937,0.1943,0.1937,0.194,558376.8
2025-09-26T05:10:00,0.194,0.194,0.1934,0.1938,367206.0
2025-09-26T05:15:00,0.1938,0.194,0.1935,0.1937,276862.8
2025-09-26T05:20:00,0.1937,0.194,0.1935,0.1938,323651.0
2025-09-26T05:25:00,0.1938,0.1944,0.1936,0.1943,312351.3
2025-09-26T05:30:00,0.1943,0.1944,0.1932,0.1935,863405.9
2025-09-26T05:35:00,0.1935,0.1936,0.1931,0.1935,883449.6
2025-09-26T05:40:00,0.1935,0.1935,0.1929,0.193,524786.9
2025-09-26T05:45:00,0.1931,0.1933,0.1927,0.1928,657179.9
2025-09-26T05:50:00,0.1928,0.1928,0.1912,0.1918,2952665.1
2025-09-26T05:55:00,0.1918,0.1928,0.1918,0.1924,988869.6
2025-09-26T06:00:00,0.1923,0.1928,0.1919,0.1922,865827.2
2025-09-26T06:05:00,0.1922,0.1926,0.1916,0.1917,503923.3
2025-09-26T06:10:00,0.1917,0.192,0.1913,0.1919,1323615.3
2025-09-26T06:15:00,0.1919,0.1934,0.1918,0.1932,1261037.2
2025-09-26T06:20:00,0.1932,0.1936,0.1926,0.1928,1255214.2
2025-09-26T06:25:00,0.1928,0.1931,0.1919,0.192,1242598.5
2025-09-26T06:30:00,0.192,0.1921,0.1916,0.1917,598255.1
2025-09-26T06:35:00,0.1917,0.1922,0.1916,0.1922,743442.7
2025-09-26T06:40:00,0.1921,0.1932,0.192,0.1931,1162672.0
2025-09-26T06:45:00,0.193,0.193,0.1916,0.192,2179609.5
2025-09-26T06:50:00,0.192,0.1922,0.1916,0.1919,771226.2
2025-09-26T06:55:00,0.1919,0.192,0.1915,0.1917,1233791.6
2025-09-26T07:00:00,0.1917,0.1922,0.1916,0.1921,1398306.1
2025-09-26T07:05:00,0.1922,0.1927,0.192,0.1923,562877.4
2025-09-26T07:10:00,0.1923,0.193,0.1922,0.1929,475981.3
2025-09-26T07:15:00,0.193,0.193,0.1922,0.1927,1226366.3
2025-09-26T07:20:00,0.1927,0.193,0.1926,0.193,226932.1
2025-09-26T07:25:00,0.193,0.193,0.1921,0.1922,1143851.6
2025-09-26T07:30:00,0.1922,0.1922,0.1907,0.1915,2696917.8
2025-09-26T07:35:00,0.1916,0.1928,0.1914,0.1927,1080842.3
2025-09-26T07:40:00,0.1927,0.1942,0.1926,0.1933,3094203.0
2025-09-26T07:45:00,0.1933,0.194,0.1931,0.1936,2026521.7
2025-09-26T07:50:00,0.1936,0.1952,0.1936,0.1951,3513383.4
2025-09-26T07:55:00,0.1951,0.1958,0.1948,0.1953,1294631.6
2025-09-26T08:00:00,0.1954,0.1968,0.1954,0.1966,2418977.4
2025-09-26T08:05:00,0.1966,0.1969,0.1964,0.1967,1350502.1
2025-09-26T08:10:00,0.1967,0.1971,0.1954,0.1959,1738910.4
2025-09-26T08:15:00,0.1959,0.1962,0.1957,0.196,917595.2
2025-09-26T08:20:00,0.196,0.1962,0.1955,0.1956,688457.4
2025-09-26T08:25:00,0.1955,0.1957,0.1945,0.1956,1244827.6
2025-09-26T08:30:00,0.1955,0.1959,0.1949,0.1949,976949.1
2025-09-26T08:35:00,0.1948,0.195,0.1945,0.1947,1187238.2
2025-09-26T08:40:00,0.1947,0.195,0.1942,0.1948,1159666.3
2025-09-26T08:45:00,0.1947,0.1955,0.1943,0.195,868896.8
2025-09-26T08:50:00,0.195,0.1951,0.1943,0.1945,595007.7
2025-09-26T08:55:00,0.1945,0.1954,0.1945,0.1947,917004.4
2025-09-26T09:00:00,0.1947,0.1953,0.1946,0.1949,346208.0
2025-09-26T09:05:00,0.1949,0.1955,0.1947,0.195,489179.0
2025-09-26T09:10:00,0.1949,0.1949,0.1945,0.1949,398107.9
2025-09-26T09:15:00,0.1949,0.1949,0.1942,0.1945,389618.3
2025-09-26T09:20:00,0.1944,0.1945,0.1937,0.194,2447694.9
2025-09-26T09:25:00,0.1939,0.1941,0.1936,0.194,403924.7
2025-09-26T09:30:00,0.1939,0.1941,0.1926,0.1929,897204.3
2025-09-26T09:35:00,0.193,0.1931,0.1924,0.1927,972291.0
2025-09-26T09:40:00,0.1928,0.1929,0.1922,0.1926,532402.4
2025-09-26T09:45:00,0.1925,0.1931,0.1924,0.1931,652102.3
2025-09-26T09:50:00,0.1931,0.1935,0.1923,0.1925,751098.1
2025-09-26T09:55:00,0.1925,0.193,0.1924,0.1929,927939.2
2025-09-26T10:00:00,0.1928,0.1928,0.1916,0.1917,2835584.8
2025-09-26T10:05:00,0.1917,0.192,0.1916,0.192,726695.3
2025-09-26T10:10:00,0.1919,0.1922,0.1914,0.1917,1397732.9
2025-09-26T10:15:00,0.1917,0.1922,0.1911,0.1922,1010436.7
2025-09-26T10:20:00,0.1922,0.1924,0.1913,0.1913,760019.2
2025-09-26T10:25:00,0.1914,0.1921,0.1914,0.192,921606.4
2025-09-26T10:30:00,0.192,0.1925,0.1916,0.1922,1443625.0
2025-09-26T10:35:00,0.1923,0.1923,0.1916,0.1921,1352472.0
2025-09-26T10:40:00,0.1921,0.1923,0.1917,0.1917,389178.0
2025-09-26T10:45:00,0.1917,0.1925,0.1916,0.1924,747879.6
2025-09-26T10:50:00,0.1923,0.1934,0.1923,0.1933,1329652.1
2025-09-26T10:55:00,0.1933,0.1942,0.1931,0.1942,1285223.6
2025-09-26T11:00:00,0.1941,0.1969,0.1941,0.1966,6559054.1
2025-09-26T11:05:00,0.1966,0.1969,0.1948,0.1949,4174253.2
2025-09-26T11:10:00,0.1949,0.1965,0.1946,0.1963,3933746.3
2025-09-26T11:15:00,0.1963,0.1978,0.1961,0.1977,6079156.0
2025-09-26T11:20:00,0.1977,0.1982,0.1966,0.197,3587167.5
2025-09-26T11:25:00,0.1971,0.1974,0.1963,0.1974,2520303.4
2025-09-26T11:30:00,0.1974,0.1987,0.197,0.1985,2695903.0
2025-09-26T11:35:00,0.1985,0.1993,0.1985,0.1993,3589611.1
2025-09-26T11:40:00,0.1992,0.1998,0.199,0.1998,1927943.3
2025-09-26T11:45:00,0.1998,0.201,0.1996,0.2004,4264901.6
2025-09-26T11:50:00,0.2004,0.2016,0.1981,0.199,6619059.7
2025-09-26T11:55:00,0.1989,0.2003,0.198,0.1987,3032202.7
2025-09-26T12:00:00,0.1986,0.1998,0.1985,0.1987,2552816.7
2025-09-26T12:05:00,0.1987,0.1992,0.1978,0.1979,2354888.9
2025-09-26T12:10:00,0.1979,0.1985,0.1975,0.1978,3908444.9
2025-09-26T12:15:00,0.1978,0.1994,0.1978,0.1983,1791588.5
2025-09-26T12:20:00,0.1982,0.1991,0.1978,0.1984,3030358.7
2025-09-26T12:25:00,0.1985,0.2003,0.1984,0.2001,2229133.0
2025-09-26T12:30:00,0.2,0.2018,0.1999,0.201,7198838.7
2025-09-26T12:35:00,0.201,0.202,0.2005,0.2014,4083144.7
2025-09-26T12:40:00,0.2014,0.2017,0.2006,0.2016,1746559.4
2025-09-26T12:45:00,0.2016,0.202,0.2004,0.2014,3295590.2
2025-09-26T12:50:00,0.2013,0.2015,0.2,0.2002,1185501.6
2025-09-26T12:55:00,0.2003,0.2015,0.2,0.2011,1037849.5
2025-09-26T13:00:00,0.2011,0.2023,0.2007,0.2023,2482212.0
2025-09-26T13:05:00,0.2023,0.2025,0.2008,0.202,2123516.9
2025-09-26T13:10:00,0.2021,0.2037,0.2018,0.2019,4808237.9
2025-09-26T13:15:00,0.2018,0.2029,0.2012,0.2027,2807119.5
2025-09-26T13:20:00,0.2027,0.2032,0.2023,0.2031,2182572.7
2025-09-26T13:25:00,0.2031,0.2035,0.2018,0.2018,2386893.3
2025-09-26T13:30:00,0.2019,0.2031,0.2017,0.2026,2087195.6
2025-09-26T13:35:00,0.2025,0.2033,0.2023,0.2032,1493004.1
2025-09-26T13:40:00,0.2032,0.2036,0.2025,0.2028,2393632.1
2025-09-26T13:45:00,0.2027,0.2036,0.2022,0.2034,2760099.3
2025-09-26T13:50:00,0.2034,0.2036,0.2022,0.2035,3817646.1
2025-09-26T13:55:00,0.2034,0.2043,0.2029,0.2041,2782568.6
2025-09-26T14:00:00,0.2041,0.2044,0.2025,0.2027,2094131.8
2025-09-26T14:05:00,0.2028,0.2034,0.2026,0.2029,1816661.9
2025-09-26T14:10:00,0.203,0.2032,0.2013,0.2016,2818763.2
2025-09-26T14:15:00,0.2016,0.2033,0.2008,0.2029,2389840.9
2025-09-26T14:20:00,0.2028,0.2031,0.2023,0.2031,3120823.6
2025-09-26T14:25:00,0.2032,0.2033,0.2025,0.2032,833695.4
2025-09-26T14:30:00,0.2031,0.2032,0.2019,0.2024,1790320.0
2025-09-26T14:35:00,0.2023,0.2031,0.2022,0.2029,1202061.8
2025-09-26T14:40:00,0.2029,0.2031,0.2016,0.2019,1281241.6
2025-09-26T14:45:00,0.2018,0.2019,0.2005,0.2009,6329954.7
2025-09-26T14:50:00,0.2009,0.2016,0.2004,0.2004,2027800.8
2025-09-26T14:55:00,0.2005,0.2014,0.2004,0.201,1419519.0
2025-09-26T15:00:00,0.201,0.2028,0.2008,0.2025,2477896.0
2025-09-26T15:05:00,0.2025,0.2029,0.202,0.2023,1253856.9
2025-09-26T15:10:00,0.2023,0.2024,0.2016,0.2021,1763257.2
2025-09-26T15:15:00,0.202,0.2038,0.2018,0.2037,3356373.2
2025-09-26T15:20:00,0.2036,0.2038,0.2024,0.2026,2761896.9
2025-09-26T15:25:00,0.2026,0.2043,0.2026,0.2042,2371744.9
2025-09-26T15:30:00,0.2042,0.2054,0.2041,0.2049,2875536.9
2025-09-26T15:35:00,0.2048,0.2068,0.2048,0.2054,7055047.0
2025-09-26T15:40:00,0.2054,0.2056,0.2045,0.2052,1834728.4
2025-09-26T15:45:00,0.2051,0.2052,0.2042,0.2045,3163006.9
2025-09-26T15:50:00,0.2044,0.2044,0.2035,0.2038,2744062.4
2025-09-26T15:55:00,0.2037,0.204,0.2034,0.2034,575779.3
2025-09-26T16:00:00,0.2035,0.2048,0.2035,0.2046,1139399.3
2025-09-26T16:05:00,0.2047,0.2052,0.2044,0.205,1673210.8
2025-09-26T16:10:00,0.205,0.2057,0.2049,0.2054,1141160.8
2025-09-26T16:15:00,0.2054,0.2068,0.2054,0.2066,1867429.6
2025-09-26T16:20:00,0.2066,0.2074,0.2065,0.2072,1774187.4
2025-09-26T16:25:00,0.2072,0.2079,0.2064,0.2069,1821307.6
2025-09-26T16:30:00,0.2069,0.2069,0.206,0.2061,838140.6
2025-09-26T16:35:00,0.2061,0.2065,0.2055,0.2057,1141802.2
2025-09-26T16:40:00,0.2056,0.2056,0.2044,0.2056,2990912.1
2025-09-26T16:45:00,0.2056,0.2065,0.2055,0.2059,1779841.5
2025-09-26T16:50:00,0.2059,0.2065,0.2049,0.2061,2232073.4
2025-09-26T16:55:00,0.206,0.2061,0.2052,0.2059,1418915.4
2025-09-26T17:00:00,0.2059,0.2071,0.2059,0.207,806180.2
2025-09-26T17:05:00,0.207,0.207,0.2053,0.2055,2029918.7
2025-09-26T17:10:00,0.2055,0.2061,0.2052,0.2055,2583784.5
2025-09-26T17:15:00,0.2054,0.2063,0.2053,0.2063,973862.7
2025-09-26T17:20:00,0.2062,0.2073,0.2059,0.2068,1546603.1
2025-09-26T17:25:00,0.2067,0.2082,0.2067,0.2074,3958071.7
2025-09-26T17:30:00,0.2074,0.208,0.2065,0.2074,3061149.8
2025-09-26T17:35:00,0.2074,0.2095,0.2074,0.2092,3294800.3
2025-09-26T17:40:00,0.2092,0.2096,0.2084,0.2084,2893884.7
2025-09-26T17:45:00,0.2085,0.2098,0.2082,0.2096,2513501.9
2025-09-26T17:50:00,0.2096,0.2098,0.2091,0.2092,1730852.3
2025-09-26T17:55:00,0.2092,0.2095,0.209,0.2091,687042.1
2025-09-26T18:00:00,0.2091,0.2109,0.209,0.2093,5539085.2
2025-09-26T18:05:00,0.2093,0.2097,0.2089,0.2095,2066607.7
2025-09-26T18:10:00,0.2094,0.2119,0.2093,0.2112,4155037.9
2025-09-26T18:15:00,0.2111,0.2116,0.2106,0.2106,1481535.1
2025-09-26T18:20:00,0.2106,0.2129,0.2104,0.2123,2880834.9
2025-09-26T18:25:00,0.2123,0.2151,0.2122,0.2142,6085353.9
2025-09-26T18:30:00,0.2142,0.2145,0.2123,0.2135,3117727.6
2025-09-26T18:35:00,0.2135,0.2139,0.2111,0.2111,5234954.7
2025-09-26T18:40:00,0.2111,0.212,0.2104,0.2112,3178392.7
2025-09-26T18:45:00,0.2111,0.2128,0.211,0.2125,1385998.3
