timestamp,open,high,low,close,volume
2025-10-13T19:20:00,0.1755,0.1766,0.1753,0.1762,805839.2
2025-10-13T19:25:00,0.1762,0.1763,0.175,0.175,522105.4
2025-10-13T19:30:00,0.1751,0.177,0.175,0.1766,499399.0
2025-10-13T19:35:00,0.1767,0.177,0.1761,0.1769,505807.5
2025-10-13T19:40:00,0.1768,0.1813,0.1768,0.1809,778648.6
2025-10-13T19:45:00,0.1811,0.1811,0.1789,0.1794,805253.1
2025-10-13T19:50:00,0.1796,0.1803,0.178,0.1794,651052.5
2025-10-13T19:55:00,0.1795,0.1797,0.1775,0.1788,836611.9
2025-10-13T20:00:00,0.1789,0.1797,0.1783,0.1783,516395.2
2025-10-13T20:05:00,0.1782,0.1786,0.1772,0.1784,551607.2
2025-10-13T20:10:00,0.1784,0.1789,0.1773,0.1774,624116.3
2025-10-13T20:15:00,0.1775,0.1782,0.1765,0.177,575827.7
2025-10-13T20:20:00,0.177,0.1777,0.1768,0.177,695176.0
2025-10-13T20:25:00,0.1772,0.1781,0.1769,0.1781,585266.4
2025-10-13T20:30:00,0.1781,0.1791,0.1773,0.1779,512042.9
2025-10-13T20:35:00,0.178,0.1792,0.1777,0.1786,435298.7
2025-10-13T20:40:00,0.1786,0.179,0.1779,0.1783,485076.3
2025-10-13T20:45:00,0.1783,0.1785,0.1772,0.1778,520488.5
2025-10-13T20:50:00,0.1778,0.1784,0.1773,0.1775,388679.2
2025-10-13T20:55:00,0.1778,0.1787,0.1774,0.1786,412150.6
2025-10-13T21:00:00,0.1786,0.1791,0.1778,0.1785,248766.2
2025-10-13T21:05:00,0.1784,0.1786,0.1776,0.1782,287498.5
2025-10-13T21:10:00,0.1781,0.1791,0.1777,0.1784,490854.8
2025-10-13T21:15:00,0.1784,0.1804,0.1781,0.1797,313575.7
2025-10-13T21:20:00,0.1796,0.1801,0.1786,0.1786,275840.2
2025-10-13T21:25:00,0.1786,0.179,0.1777,0.1778,248555.5
2025-10-13T21:30:00,0.1777,0.1785,0.1774,0.1774,264192.4
2025-10-13T21:35:00,0.1774,0.1776,0.177,0.1773,254639.7
2025-10-13T21:40:00,0.1772,0.1776,0.1769,0.1772,179358.0
2025-10-13T21:45:00,0.1774,0.18,0.1773,0.1789,648715.9
2025-10-13T21:50:00,0.1789,0.18,0.1786,0.1798,163895.2
2025-10-13T21:55:00,0.1799,0.1813,0.1799,0.1801,194250.5
2025-10-13T22:00:00,0.1802,0.1812,0.1801,0.1804,207837.2
2025-10-13T22:05:00,0.1802,0.1808,0.18,0.1805,262854.1
2025-10-13T22:10:00,0.1806,0.1811,0.1801,0.1806,237746.7
2025-10-13T22:15:00,0.1806,0.181,0.1804,0.1808,170356.2
2025-10-13T22:20:00,0.1809,0.1819,0.1803,0.1803,228343.8
2025-10-13T22:25:00,0.1803,0.1804,0.1786,0.1786,237345.5
2025-10-13T22:30:00,0.1786,0.1799,0.1785,0.1795,135882.3
2025-10-13T22:35:00,0.1794,0.1803,0.1793,0.1799,241603.4
2025-10-13T22:40:00,0.18,0.1809,0.1797,0.1808,124292.1
2025-10-13T22:45:00,0.1809,0.181,0.1794,0.1796,256468.9
2025-10-13T22:50:00,0.1796,0.1809,0.1791,0.1808,254941.3
2025-10-13T22:55:00,0.1809,0.1809,0.1794,0.1795,254969.8
2025-10-13T23:00:00,0.1796,0.1797,0.179,0.1796,235259.9
2025-10-13T23:05:00,0.1796,0.1813,0.1794,0.181,241139.7
2025-10-13T23:10:00,0.181,0.1819,0.1809,0.1817,247714.9
2025-10-13T23:15:00,0.1817,0.183,0.1816,0.1825,443019.7
2025-10-13T23:20:00,0.1827,0.1846,0.1825,0.1841,631004.0
2025-10-13T23:25:00,0.184,0.1847,0.1835,0.1835,401196.1
2025-10-13T23:30:00,0.1835,0.1845,0.1829,0.1832,482525.7
2025-10-13T23:35:00,0.1833,0.1839,0.1831,0.1836,642128.1
2025-10-13T23:40:00,0.1838,0.1838,0.1816,0.1829,486469.5
2025-10-13T23:45:00,0.1829,0.1836,0.1823,0.183,283336.1
2025-10-13T23:50:00,0.1831,0.1834,0.1821,0.1832,472814.9
2025-10-13T23:55:00,0.1832,0.1832,0.182,0.1824,571388.2
2025-10-14T00:00:00,0.1823,0.1823,0.1794,0.1795,634852.6
2025-10-14T00:05:00,0.1796,0.1802,0.1784,0.1792,583591.4
2025-10-14T00:10:00,0.1794,0.1811,0.1791,0.1809,648679.2
2025-10-14T00:15:00,0.1809,0.182,0.18,0.1808,627924.5
2025-10-14T00:20:00,0.1808,0.1809,0.1799,0.1802,247455.6
2025-10-14T00:25:00,0.1801,0.1813,0.1791,0.1803,189338.2
2025-10-14T00:30:00,0.1803,0.181,0.1795,0.1798,224204.2
2025-10-14T00:35:00,0.1799,0.1804,0.179,0.1792,246143.9
2025-10-14T00:40:00,0.1793,0.1801,0.1792,0.1799,197149.8
2025-10-14T00:45:00,0.1799,0.1799,0.1785,0.179,234815.1
2025-10-14T00:50:00,0.1791,0.1796,0.1783,0.1792,197282.6
2025-10-14T00:55:00,0.1791,0.1794,0.1786,0.179,434333.3
2025-10-14T01:00:00,0.179,0.18,0.1789,0.1795,598443.7
2025-10-14T01:05:00,0.1796,0.1797,0.1782,0.179,1024361.3
2025-10-14T01:10:00,0.1792,0.1792,0.1783,0.1787,831984.1
2025-10-14T01:15:00,0.1786,0.18,0.1776,0.1796,1560256.6
2025-10-14T01:20:00,0.1797,0.1805,0.1787,0.1796,1565723.1
2025-10-14T01:25:00,0.1795,0.1796,0.1777,0.1787,1497281.8
2025-10-14T01:30:00,0.1787,0.1803,0.1783,0.1799,1636082.0
2025-10-14T01:35:00,0.1799,0.1823,0.1785,0.1794,3466332.2
2025-10-14T01:40:00,0.1796,0.1804,0.1788,0.1795,2470627.9
2025-10-14T01:45:00,0.1795,0.1795,0.178,0.1787,1418954.6
2025-10-14T01:50:00,0.1788,0.1796,0.1771,0.1773,2908866.4
2025-10-14T01:55:00,0.1772,0.1773,0.1756,0.1765,3487370.2
2025-10-14T02:00:00,0.1764,0.1773,0.1755,0.1763,2618891.7
2025-10-14T02:05:00,0.1763,0.1764,0.1743,0.1759,1379289.9
2025-10-14T02:10:00,0.1759,0.1786,0.1758,0.1771,2886627.0
2025-10-14T02:15:00,0.1771,0.1786,0.177,0.1773,3362463.9
2025-10-14T02:20:00,0.1773,0.1776,0.1736,0.1744,2824070.6
2025-10-14T02:25:00,0.1743,0.1751,0.1729,0.1741,3237226.1
2025-10-14T02:30:00,0.174,0.1754,0.1738,0.1747,6191209.6
2025-10-14T02:35:00,0.1747,0.1763,0.174,0.175,5197619.7
2025-10-14T02:40:00,0.1749,0.1756,0.1744,0.1747,6634083.2
2025-10-14T02:45:00,0.1747,0.1755,0.1729,0.1729,4440573.9
2025-10-14T02:50:00,0.173,0.1737,0.1724,0.1731,3690241.5
2025-10-14T02:55:00,0.1731,0.1734,0.1722,0.1725,3505015.1
2025-10-14T03:00:00,0.1726,0.1727,0.1709,0.1711,4673683.9
2025-10-14T03:05:00,0.1711,0.1717,0.1703,0.1704,4528270.7
2025-10-14T03:10:00,0.1704,0.1714,0.1671,0.1685,5831851.7
2025-10-14T03:15:00,0.1686,0.1697,0.168,0.1683,3767398.6
2025-10-14T03:20:00,0.1683,0.1688,0.1673,0.168,3920084.2
2025-10-14T03:25:00,0.168,0.168,0.1666,0.1669,3831015.0
2025-10-14T03:30:00,0.1669,0.1678,0.1666,0.1672,3120550.2
2025-10-14T03:35:00,0.1671,0.1678,0.1668,0.1676,3516821.1
2025-10-14T03:40:00,0.1677,0.1682,0.1674,0.1678,4577607.1
2025-10-14T03:45:00,0.1678,0.1696,0.1677,0.169,6903401.0
2025-10-14T03:50:00,0.1689,0.1693,0.1682,0.1687,4056682.4
2025-10-14T03:55:00,0.1688,0.169,0.1665,0.1668,4807700.9
2025-10-14T04:00:00,0.1668,0.1679,0.1638,0.1643,5566973.2
2025-10-14T04:05:00,0.1643,0.1656,0.1641,0.1646,5506182.8
2025-10-14T04:10:00,0.1646,0.1651,0.1627,0.1632,5761750.8
2025-10-14T04:15:00,0.1632,0.1637,0.1624,0.1637,5285700.3
2025-10-14T04:20:00,0.1636,0.1647,0.1623,0.1645,3614589.0
2025-10-14T04:25:00,0.1644,0.1645,0.1632,0.1637,6259665.5
2025-10-14T04:30:00,0.1636,0.164,0.1627,0.1635,8800212.6
2025-10-14T04:35:00,0.1636,0.1636,0.1615,0.1619,9887325.5
2025-10-14T04:40:00,0.1618,0.1625,0.1613,0.1624,10505862.4
2025-10-14T04:45:00,0.1623,0.1627,0.1607,0.1616,9994404.3
2025-10-14T04:50:00,0.1615,0.1626,0.1611,0.1612,13517165.6
2025-10-14T04:55:00,0.1613,0.162,0.161,0.1616,12508059.0
2025-10-14T05:00:00,0.1617,0.1633,0.1611,0.1631,8817955.4
2025-10-14T05:05:00,0.1631,0.167,0.1622,0.1656,13387296.0
2025-10-14T05:10:00,0.1656,0.1674,0.1644,0.1649,13421985.8
2025-10-14T05:15:00,0.165,0.1656,0.163,0.1655,17288164.5
2025-10-14T05:20:00,0.1654,0.1663,0.1612,0.1634,16691331.2
2025-10-14T05:25:00,0.1633,0.165,0.1622,0.1638,18569068.1
2025-10-14T05:30:00,0.1639,0.1657,0.1619,0.1625,19268894.3
2025-10-14T05:35:00,0.1625,0.1627,0.1574,0.1594,22954382.3
2025-10-14T05:40:00,0.1595,0.1607,0.1589,0.1599,21339157.3
2025-10-14T05:45:00,0.1599,0.1606,0.1589,0.1594,20739379.4
2025-10-14T05:50:00,0.1595,0.1598,0.1582,0.1585,22136345.6
2025-10-14T05:55:00,0.1585,0.1598,0.1578,0.1594,27589429.4
2025-10-14T06:00:00,0.1594,0.1617,0.1586,0.1613,30853787.0
2025-10-14T06:05:00,0.1614,0.162,0.1599,0.16,40208965.1
2025-10-14T06:10:00,0.1601,0.1614,0.1593,0.1598,42312032.6
2025-10-14T06:15:00,0.1597,0.1605,0.1581,0.1586,39924150.3
2025-10-14T06:20:00,0.1586,0.1593,0.1568,0.1571,39896298.4
2025-10-14T06:25:00,0.1572,0.1614,0.1558,0.1606,46436564.1
2025-10-14T06:30:00,0.1606,0.1612,0.1574,0.1582,49752224.1
2025-10-14T06:35:00,0.1582,0.1639,0.1565,0.1622,45775706.0
2025-10-14T06:40:00,0.1623,0.1643,0.1617,0.1631,48313099.8
2025-10-14T06:45:00,0.1631,0.1653,0.1608,0.1628,49904533.3
2025-10-14T06:50:00,0.1627,0.1645,0.161,0.1639,58626880.0
2025-10-14T06:55:00,0.1639,0.1648,0.1582,0.1594,65296400.6
2025-10-14T07:00:00,0.1594,0.1643,0.159,0.1605,63902672.3
2025-10-14T07:05:00,0.1605,0.1623,0.158,0.1612,62715131.8
2025-10-14T07:10:00,0.1612,0.1626,0.1587,0.1605,60797250.0
2025-10-14T07:15:00,0.1605,0.1624,0.1573,0.161,65684173.5
2025-10-14T07:20:00,0.1609,0.1619,0.1595,0.1608,54290431.1
2025-10-14T07:25:00,0.1608,0.1633,0.1605,0.1625,65434158.6
2025-10-14T07:30:00,0.1625,0.163,0.1611,0.1623,74429682.3
2025-10-14T07:35:00,0.1624,0.1632,0.1577,0.1593,77300796.7
2025-10-14T07:40:00,0.1593,0.1621,0.1573,0.1577,80897752.5
2025-10-14T07:45:00,0.1579,0.1588,0.1538,0.1539,79790560.5
2025-10-14T07:50:00,0.154,0.159,0.1539,0.1559,76706315.0
2025-10-14T07:55:00,0.156,0.1568,0.1542,0.1567,72547448.1
2025-10-14T08:00:00,0.1566,0.1578,0.1513,0.1517,62766734.2
2025-10-14T08:05:00,0.1517,0.1565,0.1516,0.1541,61259838.0
2025-10-14T08:10:00,0.1542,0.1553,0.1527,0.1547,58360227.6
2025-10-14T08:15:00,0.1547,0.1551,0.1517,0.1541,51625675.6
2025-10-14T08:20:00,0.1541,0.1549,0.1527,0.153,47303807.7
2025-10-14T08:25:00,0.1531,0.1555,0.1517,0.1545,55756822.0
2025-10-14T08:30:00,0.1545,0.1555,0.1531,0.154,54488392.7
2025-10-14T08:35:00,0.1541,0.155,0.154,0.1542,51174740.0
2025-10-14T08:40:00,0.1543,0.156,0.1538,0.155,69236906.4
2025-10-14T08:45:00,0.155,0.1555,0.1529,0.1529,49587373.1
2025-10-14T08:50:00,0.1529,0.1548,0.1526,0.1546,55388546.8
2025-10-14T08:55:00,0.1546,0.1559,0.1523,0.1524,67586794.4
2025-10-14T09:00:00,0.1525,0.1539,0.1516,0.1525,53020222.3
2025-10-14T09:05:00,0.1526,0.1526,0.15,0.1508,58830707.1
2025-10-14T09:10:00,0.1508,0.1513,0.1481,0.1486,62936711.7
2025-10-14T09:15:00,0.1487,0.1505,0.1481,0.1501,57040192.0
2025-10-14T09:20:00,0.15,0.1505,0.1485,0.1497,45703445.3
2025-10-14T09:25:00,0.1497,0.1507,0.1487,0.149,39090424.5
2025-10-14T09:30:00,0.149,0.1496,0.148,0.1493,3724270.7
2025-10-14T09:35:00,0.1493,0.1502,0.1491,0.1495,2239763.2
2025-10-14T09:40:00,0.1495,0.1508,0.1487,0.1494,2045537.5
2025-10-14T09:45:00,0.1494,0.1506,0.1494,0.1504,1303756.0
2025-10-14T09:50:00,0.1503,0.1513,0.1499,0.1501,1135480.4
2025-10-14T09:55:00,0.15,0.1524,0.15,0.1516,2126891.8
2025-10-14T10:00:00,0.1516,0.1516,0.1504,0.1509,1288214.2
2025-10-14T10:05:00,0.1509,0.1509,0.15,0.1503,883186.7
2025-10-14T10:10:00,0.1503,0.1505,0.1495,0.1504,821243.8
2025-10-14T10:15:00,0.1503,0.1507,0.1495,0.1503,718378.7
2025-10-14T10:20:00,0.1503,0.1529,0.1503,0.1529,622600.6
2025-10-14T10:25:00,0.1528,0.1533,0.1521,0.1529,552913.7
2025-10-14T10:30:00,0.1528,0.1531,0.1515,0.1521,568321.8
2025-10-14T10:35:00,0.152,0.1547,0.1514,0.1547,589726.8
2025-10-14T10:40:00,0.1548,0.1576,0.1543,0.1553,1729560.4
2025-10-14T10:45:00,0.1553,0.1565,0.1553,0.1555,734048.8
2025-10-14T10:50:00,0.1555,0.157,0.155,0.1555,794100.6
2025-10-14T10:55:00,0.1554,0.1566,0.1544,0.1552,459471.9
2025-10-14T11:00:00,0.1552,0.1568,0.1547,0.1554,757746.2
2025-10-14T11:05:00,0.1553,0.158,0.1549,0.1567,747960.9
2025-10-14T11:10:00,0.1567,0.157,0.156,0.1564,373047.4
2025-10-14T11:15:00,0.1563,0.1564,0.1554,0.1555,244626.7
2025-10-14T11:20:00,0.1555,0.1559,0.1549,0.1552,334252.1
2025-10-14T11:25:00,0.1552,0.1557,0.1551,0.1556,139651.1
2025-10-14T11:30:00,0.1556,0.1561,0.1548,0.1561,144672.9
2025-10-14T11:35:00,0.156,0.1568,0.1559,0.1561,294401.2
2025-10-14T11:40:00,0.156,0.1567,0.1552,0.1555,452973.9
2025-10-14T11:45:00,0.1555,0.1561,0.1553,0.1557,70696.4
2025-10-14T11:50:00,0.1557,0.1564,0.1556,0.1563,258103.9
2025-10-14T11:55:00,0.1563,0.1564,0.1559,0.1564,117169.7
2025-10-14T12:00:00,0.1563,0.1583,0.1562,0.1563,500568.6
2025-10-14T12:05:00,0.1562,0.1565,0.1553,0.1562,230318.1
2025-10-14T12:10:00,0.1561,0.1574,0.1561,0.1572,266990.8
2025-10-14T12:15:00,0.1571,0.1572,0.1558,0.1561,409136.2
2025-10-14T12:20:00,0.1561,0.1562,0.1555,0.1558,122382.8
2025-10-14T12:25:00,0.1559,0.1563,0.1559,0.1563,81290.5
2025-10-14T12:30:00,0.1562,0.1576,0.1562,0.1572,764085.4
2025-10-14T12:35:00,0.1572,0.1586,0.1572,0.1582,489380.9
2025-10-14T12:40:00,0.1581,0.1584,0.1576,0.1581,215818.2
2025-10-14T12:45:00,0.1581,0.1581,0.1564,0.1565,248517.0
2025-10-14T12:50:00,0.1565,0.1576,0.1564,0.157,362368.7
2025-10-14T12:55:00,0.1569,0.1575,0.1564,0.1566,433892.4
2025-10-14T13:00:00,0.1567,0.1594,0.1566,0.1584,1128101.8
2025-10-14T13:05:00,0.1584,0.1586,0.1577,0.1581,121746.4
2025-10-14T13:10:00,0.1581,0.1583,0.1574,0.1579,232566.0
2025-10-14T13:15:00,0.1579,0.1593,0.1577,0.1591,695163.5
2025-10-14T13:20:00,0.1591,0.1592,0.1583,0.1591,235992.5
2025-10-14T13:25:00,0.159,0.16,0.1588,0.1597,672472.7
2025-10-14T13:30:00,0.1596,0.1623,0.1589,0.1621,975130.5
2025-10-14T13:35:00,0.1621,0.1627,0.1588,0.161,1557792.0
2025-10-14T13:40:00,0.161,0.1618,0.1603,0.1612,677676.5
2025-10-14T13:45:00,0.1612,0.1645,0.1607,0.1635,1379963.4
2025-10-14T13:50:00,0.1635,0.1644,0.1618,0.1622,852081.6
2025-10-14T13:55:00,0.1623,0.1623,0.1614,0.1619,330550.2
2025-10-14T14:00:00,0.1619,0.1627,0.1604,0.1607,526382.0
2025-10-14T14:05:00,0.1607,0.1614,0.1595,0.1613,360064.8
2025-10-14T14:10:00,0.1612,0.1625,0.1603,0.1623,349842.6
2025-10-14T14:15:00,0.1625,0.1643,0.1623,0.1636,706016.4
2025-10-14T14:20:00,0.1636,0.1637,0.1619,0.1622,169839.7
2025-10-14T14:25:00,0.1623,0.1645,0.1622,0.1626,571739.9
2025-10-14T14:30:00,0.1628,0.1631,0.161,0.1612,290741.8
2025-10-14T14:35:00,0.1613,0.1619,0.1604,0.1616,274250.6
2025-10-14T14:40:00,0.1616,0.1636,0.1616,0.1633,317700.0
2025-10-14T14:45:00,0.1633,0.1647,0.1629,0.1631,392090.6
2025-10-14T14:50:00,0.163,0.1631,0.1623,0.1625,315251.7
2025-10-14T14:55:00,0.1625,0.1627,0.1616,0.1617,306201.2
2025-10-14T15:00:00,0.1617,0.1624,0.1614,0.162,235954.0
2025-10-14T15:05:00,0.162,0.1622,0.1607,0.1611,273185.7
2025-10-14T15:10:00,0.161,0.1617,0.1603,0.1615,202974.8
2025-10-14T15:15:00,0.1614,0.1615,0.1607,0.1614,125021.6
2025-10-14T15:20:00,0.1614,0.1622,0.161,0.1621,179556.9
2025-10-14T15:25:00,0.1622,0.1624,0.161,0.162,281546.0
2025-10-14T15:30:00,0.162,0.1623,0.1611,0.1612,245827.4
2025-10-14T15:35:00,0.1613,0.1621,0.1605,0.1613,478830.5
2025-10-14T15:40:00,0.1613,0.1636,0.1609,0.1627,403018.3
2025-10-14T15:45:00,0.1627,0.1652,0.1627,0.1649,728920.2
2025-10-14T15:50:00,0.1649,0.1657,0.1635,0.164,2139448.4
2025-10-14T15:55:00,0.1641,0.1642,0.1632,0.1638,307599.9
2025-10-14T16:00:00,0.1638,0.164,0.1619,0.1626,343465.4
2025-10-14T16:05:00,0.1625,0.1631,0.1605,0.161,331971.5
2025-10-14T16:10:00,0.1611,0.1625,0.161,0.1623,231013.6
2025-10-14T16:15:00,0.1621,0.1628,0.1616,0.1625,211724.1
2025-10-14T16:20:00,0.1625,0.1651,0.1625,0.1635,992929.2
2025-10-14T16:25:00,0.1635,0.164,0.1631,0.1635,189488.3
2025-10-14T16:30:00,0.1635,0.1642,0.1617,0.1631,661891.3
2025-10-14T16:35:00,0.1631,0.1635,0.1622,0.1626,324008.6
2025-10-14T16:40:00,0.1625,0.1629,0.1617,0.1627,97104.1
2025-10-14T16:45:00,0.1628,0.1642,0.1625,0.1642,164900.9
2025-10-14T16:50:00,0.1642,0.165,0.1638,0.164,654959.9
2025-10-14T16:55:00,0.164,0.1646,0.1623,0.1632,797209.1
2025-10-14T17:00:00,0.1632,0.1632,0.1611,0.1624,667325.5
2025-10-14T17:05:00,0.1623,0.1646,0.1622,0.1646,657635.5
2025-10-14T17:10:00,0.1646,0.1652,0.164,0.1645,211139.4
2025-10-14T17:15:00,0.1645,0.1661,0.1637,0.1643,521538.6
2025-10-14T17:20:00,0.1643,0.1666,0.1639,0.1657,829978.3
2025-10-14T17:25:00,0.1656,0.1658,0.1644,0.1646,279922.6
2025-10-14T17:30:00,0.1646,0.1661,0.1646,0.1654,251503.9
2025-10-14T17:35:00,0.1653,0.1653,0.1636,0.1638,466780.8
2025-10-14T17:40:00,0.1638,0.1644,0.1634,0.1644,149681.7
2025-10-14T17:45:00,0.1644,0.1647,0.1638,0.1641,210745.9
2025-10-14T17:50:00,0.1641,0.1647,0.1639,0.1644,131570.3
2025-10-14T17:55:00,0.1644,0.1644,0.1634,0.1636,162320.6
2025-10-14T18:00:00,0.1636,0.1645,0.1634,0.1642,289053.5
2025-10-14T18:05:00,0.1643,0.1651,0.1642,0.1645,141989.0
2025-10-14T18:10:00,0.1644,0.1658,0.1644,0.1652,370990.9
2025-10-14T18:15:00,0.1653,0.1659,0.1652,0.1652,73132.0
2025-10-14T18:20:00,0.1651,0.1652,0.1645,0.1649,212522.1
2025-10-14T18:25:00,0.1649,0.1649,0.1636,0.1639,200376.3
2025-10-14T18:30:00,0.1639,0.1656,0.1639,0.1641,304768.5
2025-10-14T18:35:00,0.164,0.1642,0.1629,0.1638,179811.6
2025-10-14T18:40:00,0.1638,0.1638,0.1631,0.1635,71742.6
2025-10-14T18:45:00,0.1635,0.1652,0.1634,0.1652,77211.0
2025-10-14T18:50:00,0.165,0.1651,0.1641,0.1644,86078.0
2025-10-14T18:55:00,0.1643,0.1646,0.1641,0.1646,152032.2
2025-10-14T19:00:00,0.1646,0.1651,0.1642,0.1648,197561.5
2025-10-14T19:05:00,0.1648,0.1654,0.1642,0.165,381157.4
2025-10-14T19:10:00,0.1649,0.1655,0.1649,0.1654,123498.0
2025-10-14T19:15:00,0.1653,0.1668,0.1651,0.1657,254270.5
2025-10-14T19:20:00,0.1657,0.1666,0.1656,0.1664,218298.6
2025-10-14T19:25:00,0.1664,0.1666,0.1657,0.166,161268.8
2025-10-14T19:30:00,0.166,0.1665,0.1658,0.1661,45643.4
2025-10-14T19:35:00,0.166,0.166,0.1621,0.1644,1560115.4
2025-10-14T19:40:00,0.1644,0.165,0.1636,0.164,458417.7
2025-10-14T19:45:00,0.1641,0.1657,0.1639,0.1652,479023.6
2025-10-14T19:50:00,0.1653,0.1659,0.1649,0.1653,276781.6
2025-10-14T19:55:00,0.1654,0.1654,0.1644,0.1645,94172.0
2025-10-14T20:00:00,0.1646,0.1651,0.1643,0.1646,223298.7
2025-10-14T20:05:00,0.1646,0.1649,0.1641,0.1641,88918.0
2025-10-14T20:10:00,0.1641,0.1644,0.1637,0.164,288358.1
2025-10-14T20:15:00,0.1639,0.1649,0.1637,0.1646,120250.9
2025-10-14T20:20:00,0.1646,0.1651,0.1643,0.1644,112892.6
2025-10-14T20:25:00,0.1645,0.1648,0.1643,0.1648,48200.2
2025-10-14T20:30:00,0.1648,0.1656,0.1645,0.1656,139210.1
2025-10-14T20:35:00,0.1656,0.1657,0.1651,0.1656,49609.6
2025-10-14T20:40:00,0.1656,0.1663,0.1655,0.1661,105119.6
2025-10-14T20:45:00,0.166,0.1662,0.1656,0.1658,59862.2
2025-10-14T20:50:00,0.1657,0.1662,0.1654,0.1661,55202.4
2025-10-14T20:55:00,0.1662,0.1667,0.166,0.1666,124063.2
2025-10-14T21:00:00,0.1667,0.1671,0.1664,0.1666,155225.3
2025-10-14T21:05:00,0.1666,0.1676,0.1663,0.1672,212674.1
2025-10-14T21:10:00,0.167,0.167,0.1651,0.1655,163854.2
2025-10-14T21:15:00,0.1656,0.166,0.1648,0.1649,91873.8
2025-10-14T21:20:00,0.1649,0.1658,0.1649,0.1654,56678.1
2025-10-14T21:25:00,0.1654,0.1661,0.1653,0.1658,58908.7
2025-10-14T21:30:00,0.1659,0.1661,0.1656,0.1658,72788.4
2025-10-14T21:35:00,0.1659,0.166,0.1645,0.1646,72939.5
2025-10-14T21:40:00,0.1647,0.1649,0.1644,0.1645,75499.4
2025-10-14T21:45:00,0.1645,0.1645,0.1639,0.1642,53141.3
2025-10-14T21:50:00,0.1643,0.1648,0.1643,0.1648,84832.4
2025-10-14T21:55:00,0.1649,0.1653,0.1646,0.1646,93060.2
2025-10-14T22:00:00,0.1647,0.1655,0.1647,0.1652,351234.9
2025-10-14T22:05:00,0.1651,0.1651,0.1645,0.1648,117883.3
2025-10-14T22:10:00,0.1648,0.1649,0.1643,0.1643,145575.8
2025-10-14T22:15:00,0.1642,0.165,0.1642,0.165,122606.2
2025-10-14T22:20:00,0.165,0.165,0.1642,0.1647,153438.5
2025-10-14T22:25:00,0.1648,0.1648,0.1635,0.1639,282018.6
2025-10-14T22:30:00,0.164,0.1647,0.1639,0.1643,211626.0
2025-10-14T22:35:00,0.1642,0.1645,0.1639,0.1644,136488.5
2025-10-14T22:40:00,0.1645,0.1647,0.164,0.1641,222869.8
2025-10-14T22:45:00,0.1641,0.1642,0.1633,0.164,271311.1
2025-10-14T22:50:00,0.1639,0.1643,0.1634,0.1642,109325.8
2025-10-14T22:55:00,0.1643,0.165,0.1643,0.165,78506.3
2025-10-14T23:00:00,0.1649,0.1674,0.1649,0.1664,436089.8
2025-10-14T23:05:00,0.1665,0.1689,0.1664,0.1686,1642466.7
2025-10-14T23:10:00,0.1686,0.1691,0.1681,0.1691,302517.7
2025-10-14T23:15:00,0.1691,0.17,0.1685,0.1689,456775.0
2025-10-14T23:20:00,0.1689,0.1693,0.1685,0.1692,232512.6
2025-10-14T23:25:00,0.1693,0.1694,0.1686,0.1686,148432.3
2025-10-14T23:30:00,0.1685,0.1696,0.1685,0.1692,394740.5
2025-10-14T23:35:00,0.1692,0.1697,0.1688,0.1689,140750.0
2025-10-14T23:40:00,0.1689,0.1692,0.1683,0.1683,268193.0
2025-10-14T23:45:00,0.1682,0.1698,0.168,0.1693,571786.0
2025-10-14T23:50:00,0.1694,0.1697,0.1687,0.1687,75739.4
2025-10-14T23:55:00,0.1687,0.1687,0.1682,0.1685,208301.3
2025-10-15T00:00:00,0.1685,0.1699,0.1681,0.1698,184333.8
2025-10-15T00:05:00,0.1697,0.1705,0.1689,0.169,116721.1
2025-10-15T00:10:00,0.169,0.1693,0.1677,0.1681,207240.5
2025-10-15T00:15:00,0.1682,0.1683,0.1673,0.1676,101121.5
2025-10-15T00:20:00,0.1676,0.1678,0.1674,0.1675,38803.6
2025-10-15T00:25:00,0.1676,0.1689,0.1676,0.1682,87851.8
2025-10-15T00:30:00,0.1681,0.1695,0.1678,0.1685,351022.4
2025-10-15T00:35:00,0.1685,0.1688,0.1678,0.1682,135830.1
2025-10-15T00:40:00,0.1682,0.1682,0.1677,0.168,49648.4
2025-10-15T00:45:00,0.1681,0.1686,0.1676,0.1676,117229.2
2025-10-15T00:50:00,0.1676,0.1678,0.1675,0.1678,125375.8
2025-10-15T00:55:00,0.1677,0.1685,0.1676,0.1682,110900.8
2025-10-15T01:00:00,0.1682,0.1688,0.1677,0.1685,413172.0
2025-10-15T01:05:00,0.1685,0.1685,0.1674,0.1677,248968.5
2025-10-15T01:10:00,0.1677,0.1687,0.1675,0.1681,362606.9
2025-10-15T01:15:00,0.1682,0.1694,0.1679,0.1692,305677.8
2025-10-15T01:20:00,0.1692,0.1692,0.1682,0.1688,86405.6
2025-10-15T01:25:00,0.1687,0.1699,0.1687,0.1691,237459.3
2025-10-15T01:30:00,0.1692,0.1694,0.1686,0.1691,178815.3
2025-10-15T01:35:00,0.1692,0.1699,0.169,0.1698,146131.9
2025-10-15T01:40:00,0.1697,0.1714,0.1697,0.1712,282204.3
2025-10-15T01:45:00,0.1712,0.1721,0.1711,0.1717,181789.3
2025-10-15T01:50:00,0.1718,0.173,0.1717,0.1718,350125.8
2025-10-15T01:55:00,0.1716,0.173,0.1715,0.173,191561.8
