timestamp,open,high,low,close,volume
2025-10-12T00:45:00,0.4121,0.4203,0.4089,0.4156,228960.1
2025-10-12T00:50:00,0.4153,0.4233,0.4121,0.4173,215856.1
2025-10-12T00:55:00,0.4173,0.436,0.4151,0.4349,697080.6
2025-10-12T01:00:00,0.4347,0.4397,0.422,0.4276,1293245.3
2025-10-12T01:05:00,0.4275,0.4516,0.4275,0.4491,546415.2
2025-10-12T01:10:00,0.4488,0.4628,0.4423,0.4515,912589.8
2025-10-12T01:15:00,0.4513,0.4513,0.4371,0.4415,328070.1
2025-10-12T01:20:00,0.4421,0.4481,0.4328,0.4348,325958.5
2025-10-12T01:25:00,0.4349,0.4389,0.4192,0.422,527714.8
2025-10-12T01:30:00,0.4218,0.4412,0.4215,0.4321,459116.9
2025-10-12T01:35:00,0.4324,0.4466,0.4324,0.444,344235.1
2025-10-12T01:40:00,0.444,0.4466,0.4394,0.4437,276402.3
2025-10-12T01:45:00,0.4437,0.4454,0.4375,0.4394,191841.4
2025-10-12T01:50:00,0.4395,0.4523,0.4378,0.4466,353206.0
2025-10-12T01:55:00,0.4464,0.46,0.4436,0.4556,359621.0
2025-10-12T02:00:00,0.4555,0.466,0.4554,0.4607,481038.5
2025-10-12T02:05:00,0.4606,0.4649,0.4559,0.4603,389381.9
2025-10-12T02:10:00,0.4603,0.4688,0.4565,0.4637,334656.4
2025-10-12T02:15:00,0.4639,0.465,0.4431,0.4478,395752.4
2025-10-12T02:20:00,0.4476,0.4524,0.4454,0.4505,260911.2
2025-10-12T02:25:00,0.4507,0.4515,0.44,0.4465,216344.5
2025-10-12T02:30:00,0.4465,0.451,0.442,0.4448,201353.6
2025-10-12T02:35:00,0.4449,0.4482,0.4426,0.4456,90854.0
2025-10-12T02:40:00,0.4455,0.4539,0.4445,0.45,129105.1
2025-10-12T02:45:00,0.45,0.4577,0.4487,0.4555,122419.9
2025-10-12T02:50:00,0.4552,0.4614,0.4517,0.4538,162265.4
2025-10-12T02:55:00,0.4539,0.4607,0.4505,0.4505,201817.7
2025-10-12T03:00:00,0.45,0.45,0.4406,0.443,315755.1
2025-10-12T03:05:00,0.443,0.4484,0.4412,0.4418,109161.5
2025-10-12T03:10:00,0.4418,0.4452,0.4259,0.4302,295279.8
2025-10-12T03:15:00,0.4306,0.4382,0.4277,0.4378,224271.0
2025-10-12T03:20:00,0.4378,0.4433,0.4364,0.4368,69533.7
2025-10-12T03:25:00,0.4368,0.4373,0.4278,0.4341,167741.2
2025-10-12T03:30:00,0.4341,0.4345,0.4294,0.4319,67393.3
2025-10-12T03:35:00,0.4318,0.4326,0.4236,0.4287,145748.9
2025-10-12T03:40:00,0.4288,0.4305,0.4267,0.4298,57002.7
2025-10-12T03:45:00,0.43,0.4343,0.4294,0.4325,43237.4
2025-10-12T03:50:00,0.4327,0.4352,0.4317,0.4328,89770.4
2025-10-12T03:55:00,0.4328,0.4365,0.4292,0.4314,118836.5
2025-10-12T04:00:00,0.4312,0.4365,0.4265,0.4315,300828.9
2025-10-12T04:05:00,0.4315,0.436,0.4302,0.4316,75568.3
2025-10-12T04:10:00,0.4313,0.4334,0.4293,0.43,38500.9
2025-10-12T04:15:00,0.4302,0.4316,0.4229,0.423,101015.2
2025-10-12T04:20:00,0.4229,0.4248,0.421,0.4227,172918.9
2025-10-12T04:25:00,0.4226,0.4261,0.4224,0.426,56976.9
2025-10-12T04:30:00,0.4259,0.4264,0.4208,0.4237,90664.7
2025-10-12T04:35:00,0.4235,0.4274,0.4226,0.4271,45497.3
2025-10-12T04:40:00,0.4267,0.4271,0.425,0.4266,27016.5
2025-10-12T04:45:00,0.4266,0.431,0.4266,0.431,56207.3
2025-10-12T04:50:00,0.431,0.435,0.4294,0.435,35326.3
2025-10-12T04:55:00,0.4347,0.4363,0.431,0.4335,85831.0
2025-10-12T05:00:00,0.4336,0.4352,0.4313,0.4335,47500.5
2025-10-12T05:05:00,0.4334,0.4358,0.4328,0.4336,36880.9
2025-10-12T05:10:00,0.4336,0.4352,0.4301,0.4301,40781.3
2025-10-12T05:15:00,0.4301,0.4345,0.4291,0.4333,29337.0
2025-10-12T05:20:00,0.4333,0.4363,0.4326,0.4356,73196.9
2025-10-12T05:25:00,0.4349,0.4391,0.434,0.439,43053.4
2025-10-12T05:30:00,0.439,0.4415,0.4368,0.4378,70249.9
2025-10-12T05:35:00,0.4376,0.4402,0.4367,0.4399,66262.9
2025-10-12T05:40:00,0.4398,0.4425,0.4377,0.4386,68477.9
2025-10-12T05:45:00,0.4385,0.4435,0.4376,0.4401,118973.7
2025-10-12T05:50:00,0.4401,0.4412,0.437,0.4397,155798.0
2025-10-12T05:55:00,0.4397,0.4402,0.4355,0.438,112584.0
2025-10-12T06:00:00,0.4381,0.4388,0.4351,0.4359,81840.7
2025-10-12T06:05:00,0.4358,0.4379,0.4339,0.4358,74936.4
2025-10-12T06:10:00,0.4356,0.4392,0.4356,0.4376,57778.0
2025-10-12T06:15:00,0.4376,0.438,0.4341,0.4342,64690.1
2025-10-12T06:20:00,0.4343,0.4354,0.4322,0.4323,35883.6
2025-10-12T06:25:00,0.4325,0.4343,0.4322,0.4334,59251.0
2025-10-12T06:30:00,0.4335,0.4342,0.4327,0.4327,47673.5
2025-10-12T06:35:00,0.4328,0.4339,0.4321,0.4321,56308.2
2025-10-12T06:40:00,0.4323,0.4326,0.4304,0.4308,57078.0
2025-10-12T06:45:00,0.4308,0.4316,0.4288,0.4315,68345.9
2025-10-12T06:50:00,0.4313,0.4315,0.4298,0.4309,21637.7
2025-10-12T06:55:00,0.4307,0.4325,0.4307,0.4323,26964.0
2025-10-12T07:00:00,0.4325,0.4384,0.432,0.4384,49251.0
2025-10-12T07:05:00,0.4382,0.4401,0.4364,0.4368,43618.4
2025-10-12T07:10:00,0.4369,0.4401,0.4365,0.4382,35970.1
2025-10-12T07:15:00,0.4383,0.4396,0.4367,0.4367,26435.4
2025-10-12T07:20:00,0.4366,0.4395,0.436,0.4388,28091.7
2025-10-12T07:25:00,0.4389,0.4396,0.4351,0.4351,21033.4
2025-10-12T07:30:00,0.435,0.4359,0.429,0.4323,90649.6
2025-10-12T07:35:00,0.4319,0.4359,0.4315,0.4342,92251.3
2025-10-12T07:40:00,0.434,0.4358,0.4299,0.4307,64919.3
2025-10-12T07:45:00,0.4307,0.4324,0.4285,0.4311,58073.0
2025-10-12T07:50:00,0.4308,0.4323,0.4281,0.4289,44101.6
2025-10-12T07:55:00,0.4288,0.4298,0.4263,0.4273,48591.0
2025-10-12T08:00:00,0.427,0.4306,0.4264,0.4298,71821.0
2025-10-12T08:05:00,0.4297,0.4331,0.4286,0.4303,74040.0
2025-10-12T08:10:00,0.4303,0.4382,0.4301,0.4339,174049.3
2025-10-12T08:15:00,0.4338,0.4415,0.4328,0.4395,98020.4
2025-10-12T08:20:00,0.4396,0.4418,0.437,0.437,94523.4
2025-10-12T08:25:00,0.4366,0.4391,0.4362,0.438,37565.7
2025-10-12T08:30:00,0.4379,0.439,0.4363,0.4371,51507.1
2025-10-12T08:35:00,0.4372,0.4397,0.4369,0.437,49157.4
2025-10-12T08:40:00,0.437,0.438,0.4315,0.4316,84994.3
2025-10-12T08:45:00,0.4317,0.4355,0.4314,0.4314,37171.5
2025-10-12T08:50:00,0.431,0.4342,0.4307,0.4327,16275.1
2025-10-12T08:55:00,0.4328,0.4343,0.4328,0.4332,43372.4
2025-10-12T09:00:00,0.4331,0.4402,0.4281,0.4399,120105.1
2025-10-12T09:05:00,0.4399,0.4466,0.4378,0.4465,312935.2
2025-10-12T09:10:00,0.4466,0.461,0.4462,0.4527,621752.1
2025-10-12T09:15:00,0.4527,0.4534,0.4452,0.448,254038.0
2025-10-12T09:20:00,0.4479,0.4578,0.4448,0.454,296714.8
2025-10-12T09:25:00,0.4542,0.4666,0.453,0.4626,394029.5
2025-10-12T09:30:00,0.4627,0.48,0.4578,0.4604,813621.2
2025-10-12T09:35:00,0.4605,0.4668,0.4567,0.4585,262100.9
2025-10-12T09:40:00,0.4585,0.4669,0.4547,0.4641,375791.9
2025-10-12T09:45:00,0.464,0.4676,0.4601,0.4649,186082.4
2025-10-12T09:50:00,0.4646,0.4658,0.4506,0.4519,257448.8
2025-10-12T09:55:00,0.4518,0.4555,0.4507,0.4545,154451.5
2025-10-12T10:00:00,0.4546,0.4595,0.4506,0.4548,181422.1
2025-10-12T10:05:00,0.4548,0.4562,0.4516,0.4531,45621.8
2025-10-12T10:10:00,0.4531,0.4596,0.4506,0.4542,152662.6
2025-10-12T10:15:00,0.4542,0.4542,0.4466,0.4502,182592.7
2025-10-12T10:20:00,0.4503,0.4541,0.4464,0.4481,143794.6
2025-10-12T10:25:00,0.448,0.4521,0.4472,0.4512,65708.3
2025-10-12T10:30:00,0.4513,0.4537,0.4443,0.4454,88652.6
2025-10-12T10:35:00,0.4452,0.4495,0.4451,0.4476,31617.8
2025-10-12T10:40:00,0.4475,0.4526,0.4473,0.4508,35174.5
2025-10-12T10:45:00,0.451,0.4512,0.4464,0.4497,37719.1
2025-10-12T10:50:00,0.4494,0.4494,0.4431,0.4446,50216.7
2025-10-12T10:55:00,0.4446,0.4451,0.4421,0.4442,123814.9
2025-10-12T11:00:00,0.4438,0.4469,0.4432,0.4455,47888.0
2025-10-12T11:05:00,0.4455,0.4499,0.4447,0.4476,42568.0
2025-10-12T11:10:00,0.4474,0.4491,0.4446,0.4447,30858.8
2025-10-12T11:15:00,0.4447,0.4455,0.4432,0.4447,65651.2
2025-10-12T11:20:00,0.4447,0.4468,0.4438,0.4455,46598.7
2025-10-12T11:25:00,0.4457,0.4496,0.4453,0.4478,76791.6
2025-10-12T11:30:00,0.4478,0.4499,0.4464,0.4484,23427.5
2025-10-12T11:35:00,0.4485,0.4515,0.4484,0.4504,27013.0
2025-10-12T11:40:00,0.4504,0.4556,0.4481,0.4556,52121.5
2025-10-12T11:45:00,0.4556,0.457,0.4515,0.4515,98402.4
2025-10-12T11:50:00,0.4515,0.4564,0.4512,0.4534,61563.3
2025-10-12T11:55:00,0.4536,0.4538,0.4492,0.4512,47790.6
2025-10-12T12:00:00,0.451,0.4609,0.4497,0.4605,317148.3
2025-10-12T12:05:00,0.4604,0.4697,0.453,0.4558,303821.4
2025-10-12T12:10:00,0.4558,0.457,0.4526,0.454,90252.4
2025-10-12T12:15:00,0.454,0.4541,0.4457,0.4486,369637.5
2025-10-12T12:20:00,0.4486,0.4494,0.4467,0.4481,106432.9
2025-10-12T12:25:00,0.4481,0.4484,0.4432,0.4461,100235.8
2025-10-12T12:30:00,0.446,0.4469,0.4433,0.4446,117341.6
2025-10-12T12:35:00,0.445,0.4451,0.443,0.4444,60740.1
2025-10-12T12:40:00,0.4445,0.4461,0.4436,0.4451,75034.0
2025-10-12T12:45:00,0.4452,0.4492,0.445,0.4486,126698.5
2025-10-12T12:50:00,0.4487,0.4559,0.4478,0.4523,114383.0
2025-10-12T12:55:00,0.452,0.4533,0.45,0.4513,123177.1
2025-10-12T13:00:00,0.4513,0.4528,0.4471,0.4474,173441.6
2025-10-12T13:05:00,0.4472,0.4473,0.4433,0.446,89646.0
2025-10-12T13:10:00,0.446,0.4462,0.4423,0.4424,43371.8
2025-10-12T13:15:00,0.4425,0.4427,0.4345,0.4379,378789.0
2025-10-12T13:20:00,0.4379,0.438,0.4324,0.4373,185875.5
2025-10-12T13:25:00,0.4373,0.4392,0.4367,0.4381,90897.7
2025-10-12T13:30:00,0.4379,0.4383,0.4346,0.436,108692.7
2025-10-12T13:35:00,0.4361,0.4395,0.4345,0.4395,75907.2
2025-10-12T13:40:00,0.4395,0.4442,0.4388,0.4435,98785.8
2025-10-12T13:45:00,0.4434,0.444,0.4371,0.4381,53665.1
2025-10-12T13:50:00,0.438,0.4396,0.4379,0.438,26534.0
2025-10-12T13:55:00,0.438,0.4385,0.4367,0.4373,46841.4
2025-10-12T14:00:00,0.4372,0.4436,0.4371,0.442,44788.8
2025-10-12T14:05:00,0.4421,0.444,0.4372,0.4394,118234.0
2025-10-12T14:10:00,0.4393,0.4418,0.4384,0.4397,28036.0
2025-10-12T14:15:00,0.4397,0.4411,0.4389,0.4396,45922.7
2025-10-12T14:20:00,0.4398,0.4428,0.4396,0.4417,80507.7
2025-10-12T14:25:00,0.4416,0.4443,0.4407,0.441,67024.8
2025-10-12T14:30:00,0.441,0.4411,0.438,0.4384,36327.8
2025-10-12T14:35:00,0.4384,0.4393,0.4345,0.4346,54154.7
2025-10-12T14:40:00,0.4345,0.4353,0.4321,0.4343,106224.7
2025-10-12T14:45:00,0.4343,0.4471,0.4339,0.4429,423926.5
2025-10-12T14:50:00,0.4429,0.4485,0.4427,0.4484,208393.7
2025-10-12T14:55:00,0.4483,0.4488,0.4436,0.4444,158377.6
2025-10-12T15:00:00,0.4445,0.4489,0.4442,0.4477,164094.6
2025-10-12T15:05:00,0.4478,0.4492,0.4444,0.4463,192527.0
2025-10-12T15:10:00,0.4463,0.4472,0.444,0.4445,117191.4
2025-10-12T15:15:00,0.4445,0.4467,0.4409,0.4459,232928.8
2025-10-12T15:20:00,0.4459,0.4499,0.4451,0.4497,131012.9
2025-10-12T15:25:00,0.4496,0.4497,0.4462,0.4491,116530.3
2025-10-12T15:30:00,0.4491,0.4506,0.4474,0.4479,123202.4
2025-10-12T15:35:00,0.448,0.4482,0.4452,0.4452,151475.5
2025-10-12T15:40:00,0.4458,0.4485,0.4453,0.4483,63907.5
2025-10-12T15:45:00,0.4483,0.4493,0.4471,0.4487,68995.6
2025-10-12T15:50:00,0.4488,0.4508,0.4484,0.4492,65307.5
2025-10-12T15:55:00,0.4494,0.4541,0.4482,0.4538,131117.4
2025-10-12T16:00:00,0.4538,0.4567,0.4521,0.4564,206704.7
2025-10-12T16:05:00,0.4563,0.4578,0.4545,0.4556,133853.2
2025-10-12T16:10:00,0.4554,0.4567,0.4537,0.4542,55323.4
2025-10-12T16:15:00,0.4542,0.4545,0.4487,0.4521,300698.8
2025-10-12T16:20:00,0.4521,0.4562,0.4521,0.4552,71308.3
2025-10-12T16:25:00,0.4552,0.4572,0.4531,0.4534,147886.0
2025-10-12T16:30:00,0.4533,0.4546,0.4525,0.4538,45543.3
2025-10-12T16:35:00,0.454,0.454,0.4476,0.4477,92885.7
2025-10-12T16:40:00,0.4475,0.4531,0.4462,0.4526,111899.3
2025-10-12T16:45:00,0.4527,0.4585,0.4521,0.4545,270375.0
2025-10-12T16:50:00,0.4544,0.456,0.4523,0.453,63108.4
2025-10-12T16:55:00,0.4531,0.4537,0.4515,0.4521,72771.7
2025-10-12T17:00:00,0.4523,0.4542,0.4513,0.4541,70302.6
2025-10-12T17:05:00,0.454,0.4546,0.4519,0.4543,80989.0
2025-10-12T17:10:00,0.4541,0.4541,0.4524,0.4535,34186.3
2025-10-12T17:15:00,0.4535,0.4548,0.4521,0.4539,50391.3
2025-10-12T17:20:00,0.454,0.4542,0.4512,0.4512,83027.6
2025-10-12T17:25:00,0.4512,0.4514,0.4493,0.4501,92643.0
2025-10-12T17:30:00,0.4502,0.4512,0.4497,0.451,50408.4
2025-10-12T17:35:00,0.4511,0.4545,0.451,0.4528,52224.5
2025-10-12T17:40:00,0.4529,0.4532,0.4514,0.452,14283.8
2025-10-12T17:45:00,0.452,0.4526,0.4509,0.4512,44175.3
2025-10-12T17:50:00,0.4511,0.4513,0.4474,0.45,60424.1
2025-10-12T17:55:00,0.4503,0.4529,0.4503,0.4529,124717.6
2025-10-12T18:00:00,0.4529,0.4529,0.4512,0.4524,19863.3
2025-10-12T18:05:00,0.4525,0.4535,0.4506,0.4521,18757.9
2025-10-12T18:10:00,0.4521,0.4543,0.452,0.453,26236.1
2025-10-12T18:15:00,0.453,0.453,0.4499,0.4499,94805.3
2025-10-12T18:20:00,0.4498,0.4499,0.4456,0.4469,179133.9
2025-10-12T18:25:00,0.4468,0.4468,0.4448,0.4456,68683.4
2025-10-12T18:30:00,0.4456,0.4471,0.4448,0.4452,52826.3
2025-10-12T18:35:00,0.4453,0.4456,0.4426,0.4437,48266.0
2025-10-12T18:40:00,0.4437,0.4439,0.4413,0.4414,20661.2
2025-10-12T18:45:00,0.4415,0.4434,0.4412,0.443,32411.6
2025-10-12T18:50:00,0.443,0.4433,0.4414,0.4416,32020.9
2025-10-12T18:55:00,0.4416,0.4441,0.4415,0.4439,25236.0
2025-10-12T19:00:00,0.4439,0.4457,0.4431,0.4447,22103.4
2025-10-12T19:05:00,0.4448,0.4467,0.4448,0.4465,67249.5
2025-10-12T19:10:00,0.4465,0.449,0.4464,0.4487,47621.1
2025-10-12T19:15:00,0.4486,0.4514,0.4472,0.4496,49855.0
2025-10-12T19:20:00,0.4496,0.4512,0.4473,0.4482,65282.0
2025-10-12T19:25:00,0.4483,0.4484,0.4463,0.4468,49673.8
2025-10-12T19:30:00,0.4468,0.4468,0.445,0.4456,63300.0
2025-10-12T19:35:00,0.4457,0.4463,0.4442,0.4445,43752.3
2025-10-12T19:40:00,0.4444,0.4457,0.4441,0.4452,63874.9
2025-10-12T19:45:00,0.4454,0.4469,0.4448,0.4449,57365.9
2025-10-12T19:50:00,0.445,0.4455,0.4444,0.4447,10586.5
2025-10-12T19:55:00,0.4447,0.4456,0.4441,0.445,18133.9
2025-10-12T20:00:00,0.445,0.4464,0.4442,0.4452,26111.6
2025-10-12T20:05:00,0.4453,0.4455,0.4432,0.4432,47633.6
2025-10-12T20:10:00,0.4432,0.444,0.4425,0.4427,32096.6
2025-10-12T20:15:00,0.4427,0.443,0.4408,0.4421,113091.0
2025-10-12T20:20:00,0.4422,0.4428,0.4404,0.4412,69307.4
2025-10-12T20:25:00,0.4411,0.4439,0.4402,0.4434,42129.8
2025-10-12T20:30:00,0.4434,0.4434,0.4418,0.442,70686.1
2025-10-12T20:35:00,0.4419,0.4433,0.4413,0.4425,75986.3
2025-10-12T20:40:00,0.4425,0.4426,0.441,0.4411,23493.9
2025-10-12T20:45:00,0.4412,0.442,0.4405,0.4406,35232.7
2025-10-12T20:50:00,0.4405,0.4417,0.4336,0.4336,160578.2
2025-10-12T20:55:00,0.4336,0.4365,0.4326,0.4349,119130.1
2025-10-12T21:00:00,0.4349,0.4384,0.4336,0.4371,60495.4
2025-10-12T21:05:00,0.437,0.4371,0.4359,0.4368,24106.9
2025-10-12T21:10:00,0.4369,0.441,0.4369,0.4393,36256.8
2025-10-12T21:15:00,0.4393,0.4402,0.4388,0.4396,40991.2
2025-10-12T21:20:00,0.4394,0.4411,0.438,0.438,17080.8
2025-10-12T21:25:00,0.438,0.4383,0.4356,0.437,56910.4
2025-10-12T21:30:00,0.4369,0.4373,0.4291,0.4319,162321.2
2025-10-12T21:35:00,0.4319,0.434,0.4313,0.4316,76537.4
2025-10-12T21:40:00,0.4316,0.4323,0.4304,0.4322,18139.1
2025-10-12T21:45:00,0.4322,0.4334,0.4322,0.4328,20614.6
2025-10-12T21:50:00,0.4329,0.4344,0.4329,0.4338,55458.9
2025-10-12T21:55:00,0.4339,0.4351,0.4338,0.4349,43704.8
2025-10-12T22:00:00,0.435,0.4377,0.435,0.4354,112214.6
2025-10-12T22:05:00,0.4354,0.4357,0.4339,0.4351,61104.2
2025-10-12T22:10:00,0.4351,0.4357,0.4317,0.4336,99119.5
2025-10-12T22:15:00,0.4337,0.4359,0.4335,0.4336,45765.6
2025-10-12T22:20:00,0.4335,0.4362,0.4334,0.4354,42609.5
2025-10-12T22:25:00,0.4353,0.4357,0.4334,0.4357,40643.3
2025-10-12T22:30:00,0.4358,0.4379,0.4356,0.4369,47478.6
2025-10-12T22:35:00,0.4368,0.4375,0.4359,0.4368,17255.3
2025-10-12T22:40:00,0.4368,0.4369,0.4341,0.4349,12333.7
2025-10-12T22:45:00,0.4349,0.437,0.4342,0.4365,58515.7
2025-10-12T22:50:00,0.4365,0.4382,0.4359,0.4374,29246.1
2025-10-12T22:55:00,0.4374,0.4395,0.4369,0.4395,46916.8
2025-10-12T23:00:00,0.4395,0.4405,0.4355,0.4357,94549.4
2025-10-12T23:05:00,0.4355,0.4383,0.4347,0.4379,38359.6
2025-10-12T23:10:00,0.4379,0.4382,0.4368,0.4371,19760.4
2025-10-12T23:15:00,0.4371,0.4371,0.4339,0.4349,42284.3
2025-10-12T23:20:00,0.4349,0.4364,0.4349,0.4361,18218.9
2025-10-12T23:25:00,0.4362,0.4372,0.4355,0.4357,29009.3
2025-10-12T23:30:00,0.4358,0.4376,0.4356,0.4369,40763.5
2025-10-12T23:35:00,0.4367,0.4371,0.4358,0.4364,14623.6
2025-10-12T23:40:00,0.4364,0.437,0.4355,0.4367,18076.1
2025-10-12T23:45:00,0.4366,0.4373,0.4357,0.4367,58128.4
2025-10-12T23:50:00,0.4368,0.4404,0.4365,0.4401,39123.7
2025-10-12T23:55:00,0.4402,0.4408,0.4379,0.4384,26852.0
2025-10-13T00:00:00,0.4382,0.4571,0.4356,0.4537,730739.3
2025-10-13T00:05:00,0.4539,0.4607,0.4514,0.4569,502025.4
2025-10-13T00:10:00,0.4568,0.4579,0.4457,0.4498,269791.1
2025-10-13T00:15:00,0.4496,0.47,0.4458,0.4667,428362.9
2025-10-13T00:20:00,0.4665,0.4676,0.457,0.4625,494140.4
2025-10-13T00:25:00,0.4623,0.4637,0.4544,0.461,192924.9
2025-10-13T00:30:00,0.4612,0.4615,0.4526,0.4583,257905.5
2025-10-13T00:35:00,0.4585,0.4585,0.4458,0.4484,185225.6
2025-10-13T00:40:00,0.448,0.4491,0.4436,0.4477,297278.3
2025-10-13T00:45:00,0.4479,0.4506,0.4439,0.4447,103951.2
2025-10-13T00:50:00,0.445,0.449,0.4442,0.445,119236.2
2025-10-13T00:55:00,0.4449,0.4512,0.4449,0.4494,120532.7
2025-10-13T01:00:00,0.4494,0.4577,0.4488,0.4544,145655.2
2025-10-13T01:05:00,0.4543,0.459,0.4522,0.4576,245310.6
2025-10-13T01:10:00,0.4576,0.4584,0.4488,0.4488,148204.6
2025-10-13T01:15:00,0.4488,0.4554,0.4485,0.4537,56130.5
2025-10-13T01:20:00,0.4535,0.455,0.4508,0.4516,17536.5
2025-10-13T01:25:00,0.4516,0.4538,0.4503,0.4537,13955.2
2025-10-13T01:30:00,0.4538,0.4583,0.4533,0.4551,97647.1
2025-10-13T01:35:00,0.455,0.4551,0.4464,0.449,117383.3
2025-10-13T01:40:00,0.4489,0.4504,0.447,0.4491,69146.5
2025-10-13T01:45:00,0.449,0.45,0.4487,0.4489,24187.8
2025-10-13T01:50:00,0.4489,0.4499,0.4478,0.4498,36578.6
2025-10-13T01:55:00,0.4496,0.4524,0.4489,0.4511,79235.4
2025-10-13T02:00:00,0.4511,0.4573,0.4506,0.4567,124924.3
2025-10-13T02:05:00,0.4567,0.4638,0.4562,0.4631,97632.1
2025-10-13T02:10:00,0.4629,0.4638,0.4594,0.4612,88565.5
2025-10-13T02:15:00,0.4614,0.464,0.4529,0.4541,126186.7
2025-10-13T02:20:00,0.4542,0.4578,0.4532,0.4558,145806.6
2025-10-13T02:25:00,0.456,0.4567,0.4538,0.4545,33390.5
2025-10-13T02:30:00,0.4544,0.4578,0.453,0.4555,117426.4
2025-10-13T02:35:00,0.4556,0.4571,0.4537,0.4544,70257.0
2025-10-13T02:40:00,0.4545,0.4557,0.4519,0.4523,29605.6
2025-10-13T02:45:00,0.4524,0.4545,0.4509,0.4523,47483.7
2025-10-13T02:50:00,0.4524,0.4552,0.4512,0.4541,20669.6
2025-10-13T02:55:00,0.4538,0.4554,0.4528,0.4546,20151.8
2025-10-13T03:00:00,0.4545,0.4554,0.4506,0.4524,65368.1
2025-10-13T03:05:00,0.4525,0.453,0.4484,0.4505,82793.5
2025-10-13T03:10:00,0.4509,0.4532,0.4507,0.4526,22690.1
2025-10-13T03:15:00,0.4524,0.4545,0.4518,0.4534,24587.2
2025-10-13T03:20:00,0.4535,0.4536,0.4513,0.4517,19348.9
2025-10-13T03:25:00,0.4516,0.4524,0.4513,0.4523,11083.6
2025-10-13T03:30:00,0.4524,0.4539,0.4491,0.4512,98792.9
2025-10-13T03:35:00,0.4512,0.4526,0.449,0.4499,82008.5
2025-10-13T03:40:00,0.4499,0.4502,0.4466,0.4483,124371.9
2025-10-13T03:45:00,0.4481,0.4499,0.4465,0.4493,34821.9
2025-10-13T03:50:00,0.4494,0.4494,0.445,0.4481,82437.4
2025-10-13T03:55:00,0.448,0.4491,0.4476,0.4491,36198.1
2025-10-13T04:00:00,0.4491,0.4524,0.4451,0.4487,105397.4
2025-10-13T04:05:00,0.4486,0.4505,0.4485,0.4503,36471.1
2025-10-13T04:10:00,0.4502,0.452,0.4481,0.4487,52557.2
2025-10-13T04:15:00,0.4486,0.4501,0.4468,0.4484,85473.8
2025-10-13T04:20:00,0.4484,0.4488,0.4429,0.4436,55282.2
2025-10-13T04:25:00,0.4437,0.445,0.442,0.4433,37689.7
2025-10-13T04:30:00,0.4432,0.4435,0.439,0.4402,42207.6
2025-10-13T04:35:00,0.4401,0.4434,0.4399,0.4417,36224.7
2025-10-13T04:40:00,0.4418,0.4422,0.4397,0.4401,17674.6
2025-10-13T04:45:00,0.44,0.4418,0.4386,0.4414,23859.7
2025-10-13T04:50:00,0.4416,0.4468,0.4416,0.4451,34678.6
2025-10-13T04:55:00,0.4451,0.4462,0.4444,0.4458,17900.8
2025-10-13T05:00:00,0.4457,0.4468,0.4431,0.4444,22336.5
2025-10-13T05:05:00,0.4444,0.446,0.4434,0.4436,12082.9
2025-10-13T05:10:00,0.4436,0.4436,0.4415,0.4417,23698.6
2025-10-13T05:15:00,0.4417,0.4433,0.4415,0.4425,26495.3
2025-10-13T05:20:00,0.4424,0.4429,0.441,0.4426,52681.2
2025-10-13T05:25:00,0.4426,0.444,0.4421,0.4427,17399.3
2025-10-13T05:30:00,0.4427,0.4451,0.4422,0.4448,10187.8
2025-10-13T05:35:00,0.4447,0.4451,0.4433,0.4445,23064.2
2025-10-13T05:40:00,0.4447,0.4459,0.4438,0.4454,15812.8
2025-10-13T05:45:00,0.4454,0.4456,0.4425,0.4438,31034.1
2025-10-13T05:50:00,0.444,0.4454,0.4428,0.4438,20286.8
2025-10-13T05:55:00,0.4438,0.445,0.4404,0.4407,42817.3
2025-10-13T06:00:00,0.4407,0.4423,0.4399,0.4409,39890.8
2025-10-13T06:05:00,0.4411,0.4437,0.441,0.4437,14120.4
2025-10-13T06:10:00,0.4438,0.4453,0.4438,0.4447,12889.8
2025-10-13T06:15:00,0.4446,0.4454,0.4432,0.4439,71402.7
2025-10-13T06:20:00,0.444,0.444,0.4432,0.4438,9309.7
2025-10-13T06:25:00,0.4436,0.446,0.4432,0.4459,13925.6
2025-10-13T06:30:00,0.4461,0.4473,0.4449,0.4457,54961.9
2025-10-13T06:35:00,0.4456,0.4456,0.4442,0.4446,10523.7
2025-10-13T06:40:00,0.4446,0.4455,0.4437,0.444,17380.5
2025-10-13T06:45:00,0.444,0.4449,0.4436,0.4442,15795.9
2025-10-13T06:50:00,0.4441,0.4443,0.4423,0.4443,19695.3
2025-10-13T06:55:00,0.4442,0.4447,0.4436,0.4446,11825.4
2025-10-13T07:00:00,0.4447,0.4455,0.4434,0.4441,21209.4
2025-10-13T07:05:00,0.4439,0.445,0.4422,0.4449,14157.7
2025-10-13T07:10:00,0.445,0.4466,0.4445,0.4451,18033.0
2025-10-13T07:15:00,0.4451,0.4477,0.4443,0.4475,29238.4
2025-10-13T07:20:00,0.4476,0.4519,0.4474,0.4505,115219.5
2025-10-13T07:25:00,0.4504,0.4512,0.4491,0.4502,19591.6
2025-10-13T07:30:00,0.4502,0.4505,0.4494,0.4497,20916.2
2025-10-13T07:35:00,0.4499,0.4515,0.4497,0.4509,18015.7
2025-10-13T07:40:00,0.4509,0.4512,0.4505,0.4506,25992.8
