timestamp,open,high,low,close,volume
2025-10-31T08:25:00,0.6287,0.6303,0.6268,0.6284,50312.5
2025-10-31T08:30:00,0.6283,0.6327,0.6282,0.6297,76422.1
2025-10-31T08:35:00,0.6298,0.6307,0.6273,0.6301,52170.1
2025-10-31T08:40:00,0.6303,0.6352,0.6303,0.6332,49093.3
2025-10-31T08:45:00,0.6332,0.637,0.6332,0.6367,59955.2
2025-10-31T08:50:00,0.6364,0.6381,0.6341,0.6348,61797.8
2025-10-31T08:55:00,0.6349,0.6374,0.6339,0.6351,52897.4
2025-10-31T09:00:00,0.635,0.6386,0.6325,0.6347,89743.1
2025-10-31T09:05:00,0.6346,0.6346,0.6316,0.6342,40099.6
2025-10-31T09:10:00,0.6341,0.6346,0.6304,0.6317,32343.1
2025-10-31T09:15:00,0.6316,0.6455,0.6315,0.6447,153869.2
2025-10-31T09:20:00,0.6442,0.6454,0.6386,0.6402,111645.0
2025-10-31T09:25:00,0.64,0.6424,0.6375,0.6388,49293.7
2025-10-31T09:30:00,0.6386,0.64,0.6376,0.6385,45468.2
2025-10-31T09:35:00,0.6384,0.6434,0.638,0.6412,47408.7
2025-10-31T09:40:00,0.6415,0.6421,0.6375,0.6386,63697.5
2025-10-31T09:45:00,0.6388,0.6414,0.6381,0.6391,83453.2
2025-10-31T09:50:00,0.6393,0.6394,0.6334,0.6339,106892.7
2025-10-31T09:55:00,0.6339,0.6381,0.6329,0.6372,68841.2
2025-10-31T10:00:00,0.6372,0.6426,0.6372,0.6421,64752.5
2025-10-31T10:05:00,0.6424,0.6446,0.6365,0.6368,85685.1
2025-10-31T10:10:00,0.6367,0.6409,0.6357,0.64,32462.0
2025-10-31T10:15:00,0.64,0.6501,0.6399,0.6488,129981.1
2025-10-31T10:20:00,0.649,0.66,0.649,0.6594,293739.4
2025-10-31T10:25:00,0.6598,0.661,0.6522,0.6528,211429.3
2025-10-31T10:30:00,0.653,0.6579,0.6515,0.6535,141982.3
2025-10-31T10:35:00,0.6535,0.6537,0.6495,0.6512,163229.3
2025-10-31T10:40:00,0.6518,0.6558,0.6514,0.6557,73401.7
2025-10-31T10:45:00,0.6555,0.6562,0.6492,0.6504,110584.8
2025-10-31T10:50:00,0.6504,0.6521,0.6443,0.6458,167232.1
2025-10-31T10:55:00,0.646,0.6492,0.6459,0.6487,59512.9
2025-10-31T11:00:00,0.6486,0.6525,0.6459,0.6485,115688.8
2025-10-31T11:05:00,0.6491,0.6543,0.6491,0.6528,106039.8
2025-10-31T11:10:00,0.6528,0.6532,0.6489,0.6496,111803.5
2025-10-31T11:15:00,0.6496,0.6517,0.6459,0.6459,71721.2
2025-10-31T11:20:00,0.6459,0.6491,0.6442,0.6486,121772.7
2025-10-31T11:25:00,0.6492,0.655,0.6492,0.6506,91291.3
2025-10-31T11:30:00,0.6502,0.6596,0.6502,0.6578,142011.8
2025-10-31T11:35:00,0.6575,0.6587,0.6521,0.653,118613.3
2025-10-31T11:40:00,0.6532,0.658,0.6527,0.657,79941.5
2025-10-31T11:45:00,0.6569,0.6644,0.6569,0.6635,230015.1
2025-10-31T11:50:00,0.6641,0.6658,0.659,0.6631,140740.9
2025-10-31T11:55:00,0.6632,0.6645,0.6606,0.6634,93140.0
2025-10-31T12:00:00,0.6633,0.668,0.6575,0.6679,216569.2
2025-10-31T12:05:00,0.6678,0.6707,0.6659,0.6679,322971.0
2025-10-31T12:10:00,0.6676,0.6692,0.6626,0.6636,158705.4
2025-10-31T12:15:00,0.6635,0.6662,0.6603,0.6615,117904.0
2025-10-31T12:20:00,0.6616,0.6661,0.6604,0.6644,148850.6
2025-10-31T12:25:00,0.6644,0.6725,0.6643,0.6689,202975.4
2025-10-31T12:30:00,0.6689,0.6732,0.6689,0.6697,136345.0
2025-10-31T12:35:00,0.6697,0.6708,0.6609,0.6609,189101.2
2025-10-31T12:40:00,0.6612,0.6687,0.6608,0.6681,80775.3
2025-10-31T12:45:00,0.6686,0.68,0.6684,0.6793,352072.2
2025-10-31T12:50:00,0.6795,0.6809,0.6761,0.6773,321610.1
2025-10-31T12:55:00,0.6772,0.6782,0.6734,0.6755,204136.2
2025-10-31T13:00:00,0.6756,0.6855,0.6756,0.6819,277969.7
2025-10-31T13:05:00,0.6819,0.6852,0.6776,0.6823,198510.1
2025-10-31T13:10:00,0.6825,0.6851,0.6758,0.6786,280180.7
2025-10-31T13:15:00,0.6788,0.6818,0.6767,0.6779,112257.4
2025-10-31T13:20:00,0.6782,0.6822,0.6724,0.6738,185223.8
2025-10-31T13:25:00,0.674,0.6775,0.6729,0.6772,59775.2
2025-10-31T13:30:00,0.6771,0.6774,0.671,0.6732,167233.6
2025-10-31T13:35:00,0.6732,0.6752,0.6693,0.6726,117256.7
2025-10-31T13:40:00,0.6731,0.6732,0.6662,0.6668,192417.9
2025-10-31T13:45:00,0.6666,0.6727,0.6647,0.668,180232.3
2025-10-31T13:50:00,0.6683,0.6704,0.667,0.6695,72321.4
2025-10-31T13:55:00,0.6696,0.6702,0.667,0.6691,82708.5
2025-10-31T14:00:00,0.6696,0.6699,0.6608,0.6608,200863.6
2025-10-31T14:05:00,0.6611,0.6671,0.6597,0.6666,174486.2
2025-10-31T14:10:00,0.6668,0.6707,0.6647,0.6648,127517.7
2025-10-31T14:15:00,0.6653,0.6661,0.6628,0.6661,90537.4
2025-10-31T14:20:00,0.6662,0.6666,0.6618,0.6635,115372.6
2025-10-31T14:25:00,0.6635,0.6667,0.6629,0.6633,53973.8
2025-10-31T14:30:00,0.6634,0.6646,0.659,0.6621,143480.9
2025-10-31T14:35:00,0.6621,0.6667,0.6615,0.6643,120720.8
2025-10-31T14:40:00,0.6644,0.6691,0.6633,0.667,142551.5
2025-10-31T14:45:00,0.667,0.6695,0.6652,0.6686,96453.7
2025-10-31T14:50:00,0.6687,0.6775,0.6686,0.6765,193291.2
2025-10-31T14:55:00,0.6765,0.6766,0.6736,0.6742,115529.4
2025-10-31T15:00:00,0.6743,0.6765,0.6716,0.6732,127017.3
2025-10-31T15:05:00,0.6734,0.6815,0.6734,0.6785,237426.5
2025-10-31T15:10:00,0.6785,0.6792,0.6759,0.6763,130387.2
2025-10-31T15:15:00,0.6765,0.68,0.6748,0.6756,92894.4
2025-10-31T15:20:00,0.6756,0.6758,0.6694,0.6704,92084.4
2025-10-31T15:25:00,0.6705,0.672,0.667,0.6713,80219.3
2025-10-31T15:30:00,0.6712,0.6856,0.6695,0.6836,615636.6
2025-10-31T15:35:00,0.6837,0.6842,0.6753,0.6761,111506.0
2025-10-31T15:40:00,0.676,0.6793,0.6731,0.6791,95707.7
2025-10-31T15:45:00,0.679,0.6801,0.6723,0.6726,139500.1
2025-10-31T15:50:00,0.6724,0.6745,0.6693,0.6695,128762.7
2025-10-31T15:55:00,0.6694,0.6694,0.6646,0.6651,187484.6
2025-10-31T16:00:00,0.6652,0.6677,0.6625,0.6674,154429.3
2025-10-31T16:05:00,0.6671,0.6671,0.6605,0.6606,97732.2
2025-10-31T16:10:00,0.6606,0.6615,0.6578,0.6588,133040.2
2025-10-31T16:15:00,0.6588,0.6602,0.6545,0.6547,109286.8
2025-10-31T16:20:00,0.6546,0.6574,0.6533,0.6554,142830.9
2025-10-31T16:25:00,0.6553,0.6556,0.649,0.6517,273644.4
2025-10-31T16:30:00,0.6517,0.6531,0.649,0.6507,132432.5
2025-10-31T16:35:00,0.6505,0.6555,0.65,0.652,129615.2
2025-10-31T16:40:00,0.6519,0.6528,0.6484,0.6495,70871.5
2025-10-31T16:45:00,0.6494,0.6504,0.6477,0.6495,74860.5
2025-10-31T16:50:00,0.6492,0.6492,0.6432,0.646,176415.1
2025-10-31T16:55:00,0.6463,0.6478,0.6443,0.6456,132277.6
2025-10-31T17:00:00,0.6455,0.649,0.6424,0.6478,136137.6
2025-10-31T17:05:00,0.6479,0.6526,0.6471,0.6513,156850.3
2025-10-31T17:10:00,0.6513,0.6544,0.6492,0.651,121950.3
2025-10-31T17:15:00,0.651,0.6537,0.6471,0.649,91314.6
2025-10-31T17:20:00,0.6493,0.6568,0.6473,0.6552,92942.4
2025-10-31T17:25:00,0.6552,0.6555,0.6516,0.6545,81346.4
2025-10-31T17:30:00,0.6544,0.6649,0.654,0.6643,187770.0
2025-10-31T17:35:00,0.6643,0.668,0.6615,0.6644,110421.2
2025-10-31T17:40:00,0.6643,0.668,0.6632,0.6651,79290.4
2025-10-31T17:45:00,0.6651,0.6688,0.6628,0.6656,78739.9
2025-10-31T17:50:00,0.6655,0.6668,0.6606,0.6623,92878.2
2025-10-31T17:55:00,0.6623,0.6632,0.6586,0.6596,46516.1
2025-10-31T18:00:00,0.6596,0.6615,0.6587,0.659,50139.9
2025-10-31T18:05:00,0.6592,0.6598,0.6562,0.6562,44701.0
2025-10-31T18:10:00,0.6566,0.6572,0.6539,0.6547,85206.0
2025-10-31T18:15:00,0.6549,0.6557,0.6532,0.6542,82288.3
2025-10-31T18:20:00,0.6542,0.6583,0.6532,0.6567,97000.3
2025-10-31T18:25:00,0.6564,0.6572,0.6542,0.657,40318.6
2025-10-31T18:30:00,0.6569,0.6579,0.6521,0.6535,81434.7
2025-10-31T18:35:00,0.6535,0.6627,0.6521,0.6617,131156.8
2025-10-31T18:40:00,0.6617,0.6633,0.6587,0.6604,80292.0
2025-10-31T18:45:00,0.6602,0.6606,0.6551,0.6559,44509.6
2025-10-31T18:50:00,0.6559,0.6564,0.6518,0.652,72207.3
2025-10-31T18:55:00,0.6522,0.6539,0.6517,0.6524,62475.5
2025-10-31T19:00:00,0.6523,0.6526,0.6485,0.6493,51834.6
2025-10-31T19:05:00,0.6494,0.65,0.648,0.6496,52078.5
2025-10-31T19:10:00,0.6495,0.6496,0.6479,0.6491,27573.4
2025-10-31T19:15:00,0.649,0.6547,0.6487,0.6547,58374.6
2025-10-31T19:20:00,0.6548,0.6564,0.653,0.6562,63969.5
2025-10-31T19:25:00,0.6561,0.6573,0.6538,0.6541,41138.6
2025-10-31T19:30:00,0.6542,0.6609,0.6542,0.6584,53389.7
2025-10-31T19:35:00,0.6587,0.6587,0.6557,0.6561,35365.3
2025-10-31T19:40:00,0.6561,0.659,0.6557,0.658,26258.4
2025-10-31T19:45:00,0.658,0.6613,0.6576,0.6605,67366.4
2025-10-31T19:50:00,0.6607,0.6632,0.659,0.6593,62097.5
2025-10-31T19:55:00,0.6593,0.6609,0.6575,0.6604,30743.9
2025-10-31T20:00:00,0.6603,0.6669,0.6601,0.6657,158792.8
2025-10-31T20:05:00,0.6658,0.6664,0.6624,0.6626,70214.7
2025-10-31T20:10:00,0.6627,0.6657,0.662,0.6632,42797.3
2025-10-31T20:15:00,0.6633,0.664,0.662,0.6633,35905.8
2025-10-31T20:20:00,0.6634,0.6655,0.6625,0.6651,32730.2
2025-10-31T20:25:00,0.665,0.6651,0.6638,0.6651,29301.5
2025-10-31T20:30:00,0.6651,0.6651,0.6569,0.6585,103948.8
2025-10-31T20:35:00,0.6588,0.6602,0.6582,0.6595,48835.1
2025-10-31T20:40:00,0.6594,0.6603,0.6571,0.6571,25737.5
2025-10-31T20:45:00,0.6571,0.6607,0.6565,0.6595,57389.4
2025-10-31T20:50:00,0.6596,0.6597,0.6546,0.6558,91616.3
2025-10-31T20:55:00,0.6561,0.6569,0.6558,0.6566,28505.1
2025-10-31T21:00:00,0.6565,0.6571,0.6552,0.6552,36348.2
2025-10-31T21:05:00,0.6552,0.6552,0.6531,0.6538,44866.6
2025-10-31T21:10:00,0.6538,0.6538,0.6489,0.6497,111779.8
2025-10-31T21:15:00,0.6496,0.6522,0.6496,0.6506,33831.3
2025-10-31T21:20:00,0.6506,0.6515,0.649,0.6499,38892.1
2025-10-31T21:25:00,0.6499,0.653,0.6494,0.6525,70402.9
2025-10-31T21:30:00,0.6526,0.6605,0.6519,0.6595,171905.7
2025-10-31T21:35:00,0.6593,0.6598,0.655,0.6564,36902.9
2025-10-31T21:40:00,0.6563,0.6567,0.6526,0.6528,30924.6
2025-10-31T21:45:00,0.6526,0.6527,0.6517,0.6517,16032.6
2025-10-31T21:50:00,0.6516,0.6516,0.6504,0.6516,15886.1
2025-10-31T21:55:00,0.6516,0.654,0.6514,0.6528,42926.4
2025-10-31T22:00:00,0.6525,0.6555,0.6525,0.6553,41070.5
2025-10-31T22:05:00,0.655,0.6574,0.6549,0.6562,49102.7
2025-10-31T22:10:00,0.656,0.6571,0.6549,0.6563,35691.4
2025-10-31T22:15:00,0.6564,0.6574,0.6557,0.6557,16816.9
2025-10-31T22:20:00,0.6557,0.656,0.6528,0.6544,56922.3
2025-10-31T22:25:00,0.6546,0.6549,0.6532,0.6533,13195.1
2025-10-31T22:30:00,0.6534,0.6534,0.6507,0.6519,30126.0
2025-10-31T22:35:00,0.6519,0.6519,0.6475,0.6498,119002.7
2025-10-31T22:40:00,0.6498,0.6506,0.6494,0.6497,27267.9
2025-10-31T22:45:00,0.6493,0.6505,0.649,0.6492,32069.3
2025-10-31T22:50:00,0.6492,0.6495,0.645,0.6464,99799.7
2025-10-31T22:55:00,0.6463,0.6463,0.6444,0.6457,58069.3
2025-10-31T23:00:00,0.6458,0.6464,0.6428,0.6454,92805.7
2025-10-31T23:05:00,0.6454,0.6455,0.6435,0.6439,56109.1
2025-10-31T23:10:00,0.6439,0.6456,0.6439,0.6447,25213.0
2025-10-31T23:15:00,0.6447,0.6467,0.6443,0.6454,25866.4
2025-10-31T23:20:00,0.6455,0.6481,0.6455,0.648,55521.5
2025-10-31T23:25:00,0.6479,0.649,0.6478,0.648,31330.9
2025-10-31T23:30:00,0.6479,0.6479,0.646,0.6466,19002.4
2025-10-31T23:35:00,0.6467,0.6478,0.6451,0.6453,11272.3
2025-10-31T23:40:00,0.6453,0.6457,0.6445,0.6449,77326.6
2025-10-31T23:45:00,0.6449,0.645,0.6382,0.6411,267186.5
2025-10-31T23:50:00,0.6411,0.6435,0.6411,0.6432,22930.7
2025-10-31T23:55:00,0.6434,0.6447,0.643,0.6434,33279.8
2025-11-01T00:00:00,0.6433,0.6567,0.6426,0.6544,348149.1
2025-11-01T00:05:00,0.6544,0.6551,0.6441,0.6471,138425.4
2025-11-01T00:10:00,0.6472,0.66,0.6472,0.6574,190823.1
2025-11-01T00:15:00,0.6574,0.6614,0.6542,0.6569,164793.0
2025-11-01T00:20:00,0.6569,0.6634,0.6568,0.6598,277879.3
2025-11-01T00:25:00,0.6594,0.6657,0.6582,0.6604,92018.9
2025-11-01T00:30:00,0.6605,0.6622,0.6587,0.6595,75769.5
2025-11-01T00:35:00,0.6595,0.6687,0.6582,0.6665,450053.6
2025-11-01T00:40:00,0.6665,0.67,0.6643,0.668,187535.6
2025-11-01T00:45:00,0.6677,0.6702,0.6662,0.6678,142142.0
2025-11-01T00:50:00,0.668,0.6696,0.6637,0.666,120918.7
2025-11-01T00:55:00,0.6661,0.6679,0.6628,0.6638,120920.5
2025-11-01T01:00:00,0.6635,0.6692,0.6604,0.6666,104441.6
2025-11-01T01:05:00,0.667,0.6694,0.6646,0.6653,52989.2
2025-11-01T01:10:00,0.6653,0.6683,0.6653,0.6678,57160.3
2025-11-01T01:15:00,0.668,0.6691,0.6657,0.6673,131322.2
2025-11-01T01:20:00,0.6673,0.6673,0.664,0.6648,50196.1
2025-11-01T01:25:00,0.6648,0.6658,0.6633,0.6656,51431.4
2025-11-01T01:30:00,0.6657,0.6712,0.6651,0.6696,148546.7
2025-11-01T01:35:00,0.6696,0.6743,0.6696,0.6709,111724.8
2025-11-01T01:40:00,0.6711,0.6711,0.6682,0.6697,62482.5
2025-11-01T01:45:00,0.6697,0.6727,0.6675,0.6686,82563.9
2025-11-01T01:50:00,0.6687,0.6699,0.6671,0.6684,50918.4
2025-11-01T01:55:00,0.6685,0.6795,0.6685,0.6777,247433.6
2025-11-01T02:00:00,0.6774,0.6844,0.6769,0.6803,374006.6
2025-11-01T02:05:00,0.6801,0.6859,0.6778,0.6781,283239.6
2025-11-01T02:10:00,0.6777,0.6798,0.6733,0.6764,220149.5
2025-11-01T02:15:00,0.6764,0.6825,0.6748,0.6807,142506.9
2025-11-01T02:20:00,0.6806,0.6808,0.6769,0.6778,117100.2
2025-11-01T02:25:00,0.6779,0.6792,0.6703,0.6773,137357.0
2025-11-01T02:30:00,0.6776,0.6784,0.6741,0.6765,71470.3
2025-11-01T02:35:00,0.6766,0.6833,0.6763,0.6823,138792.8
2025-11-01T02:40:00,0.6823,0.6839,0.6812,0.6825,51720.3
2025-11-01T02:45:00,0.6824,0.6845,0.6805,0.6807,110489.3
2025-11-01T02:50:00,0.6812,0.6815,0.6769,0.6799,58688.8
2025-11-01T02:55:00,0.6797,0.6797,0.677,0.6776,76571.5
2025-11-01T03:00:00,0.6776,0.6869,0.6745,0.6864,186708.5
2025-11-01T03:05:00,0.6868,0.6885,0.6821,0.6855,178140.1
2025-11-01T03:10:00,0.6853,0.6854,0.6833,0.6838,147046.9
2025-11-01T03:15:00,0.6836,0.6863,0.6823,0.6855,121673.5
2025-11-01T03:20:00,0.6853,0.6868,0.6837,0.6854,59522.8
2025-11-01T03:25:00,0.6853,0.6914,0.6845,0.6869,129630.1
2025-11-01T03:30:00,0.687,0.692,0.6868,0.6918,197166.0
2025-11-01T03:35:00,0.692,0.6968,0.6909,0.6957,232632.3
2025-11-01T03:40:00,0.6959,0.6961,0.6904,0.6946,154752.5
2025-11-01T03:45:00,0.6944,0.6983,0.6902,0.698,238758.8
2025-11-01T03:50:00,0.6978,0.6995,0.6962,0.6983,177336.5
2025-11-01T03:55:00,0.698,0.6986,0.6936,0.6943,79528.3
2025-11-01T04:00:00,0.6943,0.6993,0.6943,0.6967,107265.1
2025-11-01T04:05:00,0.6965,0.6999,0.6953,0.6971,99734.4
2025-11-01T04:10:00,0.697,0.6996,0.6961,0.6968,67905.3
2025-11-01T04:15:00,0.6967,0.7007,0.6954,0.6993,198617.5
2025-11-01T04:20:00,0.6993,0.7045,0.6988,0.7007,339627.5
2025-11-01T04:25:00,0.7007,0.7023,0.6997,0.7022,107334.0
2025-11-01T04:30:00,0.7023,0.7149,0.7019,0.7122,397383.9
2025-11-01T04:35:00,0.7121,0.7181,0.7102,0.7158,198161.4
2025-11-01T04:40:00,0.7155,0.7191,0.7129,0.7182,215972.0
2025-11-01T04:45:00,0.7182,0.73,0.7172,0.7251,349662.2
2025-11-01T04:50:00,0.7245,0.7247,0.7101,0.7137,418634.0
2025-11-01T04:55:00,0.714,0.7191,0.7132,0.7141,157911.0
2025-11-01T05:00:00,0.7143,0.7178,0.7098,0.716,274704.4
2025-11-01T05:05:00,0.716,0.716,0.7054,0.707,162874.0
2025-11-01T05:10:00,0.7072,0.7117,0.7022,0.7113,195720.5
2025-11-01T05:15:00,0.7113,0.7131,0.7068,0.7113,160689.9
2025-11-01T05:20:00,0.7113,0.7115,0.7024,0.704,177675.7
2025-11-01T05:25:00,0.7041,0.7112,0.7039,0.7101,115476.2
2025-11-01T05:30:00,0.7103,0.7116,0.7053,0.7079,136158.8
2025-11-01T05:35:00,0.708,0.7082,0.7046,0.7049,128169.1
2025-11-01T05:40:00,0.7051,0.7105,0.7041,0.7052,161024.9
2025-11-01T05:45:00,0.7052,0.7071,0.705,0.7069,88607.2
2025-11-01T05:50:00,0.7067,0.7067,0.6981,0.6981,242479.2
2025-11-01T05:55:00,0.6988,0.7035,0.6977,0.6988,110394.8
2025-11-01T06:00:00,0.6989,0.6992,0.6901,0.6944,435486.1
2025-11-01T06:05:00,0.6944,0.6978,0.6922,0.6971,150710.8
2025-11-01T06:10:00,0.6976,0.6978,0.6933,0.6953,141286.2
2025-11-01T06:15:00,0.6953,0.6957,0.6907,0.6937,142523.9
2025-11-01T06:20:00,0.694,0.6961,0.691,0.6917,124405.0
2025-11-01T06:25:00,0.6915,0.6918,0.6882,0.6888,113875.9
2025-11-01T06:30:00,0.6886,0.6948,0.6862,0.6946,150189.8
2025-11-01T06:35:00,0.6946,0.6959,0.6906,0.6906,123123.4
2025-11-01T06:40:00,0.6905,0.6905,0.6869,0.69,91332.2
2025-11-01T06:45:00,0.6901,0.691,0.6869,0.6905,74696.2
2025-11-01T06:50:00,0.6905,0.694,0.6901,0.6933,91299.9
2025-11-01T06:55:00,0.6932,0.6942,0.6914,0.693,65053.7
2025-11-01T07:00:00,0.6929,0.6991,0.6927,0.6976,162390.0
2025-11-01T07:05:00,0.6977,0.7002,0.6954,0.6977,96946.4
2025-11-01T07:10:00,0.6977,0.6991,0.694,0.6945,81318.8
2025-11-01T07:15:00,0.6945,0.6965,0.6933,0.6936,86737.3
2025-11-01T07:20:00,0.6935,0.6998,0.6928,0.6994,95361.0
2025-11-01T07:25:00,0.6993,0.7078,0.6989,0.704,180407.9
2025-11-01T07:30:00,0.704,0.7043,0.698,0.7022,99410.6
2025-11-01T07:35:00,0.7022,0.7036,0.695,0.696,77928.9
2025-11-01T07:40:00,0.696,0.6961,0.6817,0.6842,357585.3
2025-11-01T07:45:00,0.6841,0.6843,0.678,0.6804,224357.4
2025-11-01T07:50:00,0.6805,0.683,0.6796,0.683,106769.7
2025-11-01T07:55:00,0.6831,0.6858,0.6829,0.6838,87288.9
2025-11-01T08:00:00,0.6841,0.689,0.6801,0.6804,172955.4
2025-11-01T08:05:00,0.6802,0.6824,0.6767,0.6773,171197.0
2025-11-01T08:10:00,0.6776,0.6808,0.6761,0.6801,193204.6
2025-11-01T08:15:00,0.6802,0.6825,0.677,0.6774,100055.1
2025-11-01T08:20:00,0.6779,0.6787,0.6739,0.6744,155009.2
2025-11-01T08:25:00,0.6745,0.676,0.6742,0.6752,47886.3
2025-11-01T08:30:00,0.6752,0.679,0.6752,0.679,83380.1
2025-11-01T08:35:00,0.679,0.6841,0.678,0.6813,109470.0
2025-11-01T08:40:00,0.6811,0.683,0.6797,0.6826,58215.9
2025-11-01T08:45:00,0.6826,0.6835,0.6787,0.68,74506.0
2025-11-01T08:50:00,0.6801,0.6811,0.6777,0.6802,64861.7
2025-11-01T08:55:00,0.6803,0.6825,0.6803,0.6817,33770.8
2025-11-01T09:00:00,0.6817,0.6818,0.6787,0.6805,52622.4
2025-11-01T09:05:00,0.6804,0.6828,0.6798,0.6818,37331.9
2025-11-01T09:10:00,0.6818,0.6857,0.6818,0.6849,53529.3
2025-11-01T09:15:00,0.6848,0.688,0.6836,0.6858,116125.2
2025-11-01T09:20:00,0.6858,0.6876,0.6846,0.6855,65637.4
2025-11-01T09:25:00,0.6852,0.6864,0.6827,0.6835,43028.0
2025-11-01T09:30:00,0.6835,0.6844,0.6801,0.6815,79980.2
2025-11-01T09:35:00,0.6816,0.6818,0.6782,0.6784,103238.9
2025-11-01T09:40:00,0.6785,0.6792,0.6768,0.6775,86980.3
2025-11-01T09:45:00,0.6776,0.6828,0.6776,0.681,48614.3
2025-11-01T09:50:00,0.6809,0.6831,0.6807,0.6826,55002.5
2025-11-01T09:55:00,0.6826,0.6826,0.681,0.6821,31516.3
2025-11-01T10:00:00,0.6822,0.6845,0.6807,0.6809,57987.2
2025-11-01T10:05:00,0.681,0.6834,0.6795,0.6834,47682.3
2025-11-01T10:10:00,0.683,0.6847,0.6826,0.6845,71014.0
2025-11-01T10:15:00,0.6844,0.6845,0.6821,0.6832,30422.9
2025-11-01T10:20:00,0.6831,0.6843,0.6823,0.6843,19404.5
2025-11-01T10:25:00,0.6844,0.6886,0.6844,0.6876,87748.3
2025-11-01T10:30:00,0.6875,0.6938,0.6871,0.6922,142970.6
2025-11-01T10:35:00,0.6924,0.6926,0.6889,0.6893,68559.1
2025-11-01T10:40:00,0.6894,0.6927,0.6894,0.69,57285.4
2025-11-01T10:45:00,0.69,0.6907,0.684,0.6852,105858.3
2025-11-01T10:50:00,0.6852,0.6888,0.6845,0.6877,28866.3
2025-11-01T10:55:00,0.6876,0.6877,0.6842,0.6847,24364.0
2025-11-01T11:00:00,0.6848,0.6871,0.6832,0.684,115212.8
2025-11-01T11:05:00,0.6841,0.6865,0.6834,0.6853,82272.9
2025-11-01T11:10:00,0.6854,0.6855,0.6825,0.6825,48023.2
2025-11-01T11:15:00,0.6828,0.6843,0.6825,0.684,29083.9
2025-11-01T11:20:00,0.684,0.6854,0.6803,0.6806,78258.6
2025-11-01T11:25:00,0.6804,0.6817,0.68,0.6808,47681.5
2025-11-01T11:30:00,0.6808,0.6808,0.6776,0.6802,63754.7
2025-11-01T11:35:00,0.6802,0.6815,0.6794,0.6808,35115.0
2025-11-01T11:40:00,0.6806,0.6842,0.6805,0.684,35629.8
2025-11-01T11:45:00,0.6839,0.6855,0.6823,0.6825,24466.8
2025-11-01T11:50:00,0.6825,0.6838,0.6804,0.6807,52790.5
2025-11-01T11:55:00,0.6805,0.6805,0.677,0.6801,80839.2
2025-11-01T12:00:00,0.6801,0.6821,0.6788,0.6796,51861.2
2025-11-01T12:05:00,0.6798,0.6814,0.6785,0.6785,25021.7
2025-11-01T12:10:00,0.6787,0.6825,0.6787,0.6817,41709.7
2025-11-01T12:15:00,0.6818,0.6818,0.6794,0.68,41782.8
2025-11-01T12:20:00,0.6798,0.6804,0.6787,0.6803,23429.5
2025-11-01T12:25:00,0.6803,0.6803,0.678,0.6787,41367.3
2025-11-01T12:30:00,0.6786,0.6792,0.6752,0.6759,97488.6
2025-11-01T12:35:00,0.676,0.6786,0.6739,0.6774,113314.7
2025-11-01T12:40:00,0.6775,0.6796,0.6754,0.6771,143201.0
2025-11-01T12:45:00,0.6774,0.6778,0.6758,0.6772,46230.7
2025-11-01T12:50:00,0.6771,0.6772,0.6708,0.6729,147998.7
2025-11-01T12:55:00,0.6729,0.6732,0.6692,0.6702,147135.7
2025-11-01T13:00:00,0.6703,0.6719,0.6653,0.669,148758.0
2025-11-01T13:05:00,0.6691,0.6699,0.6641,0.6692,214118.5
2025-11-01T13:10:00,0.6693,0.6705,0.6675,0.6685,42303.9
2025-11-01T13:15:00,0.6682,0.6721,0.6679,0.6688,83123.1
2025-11-01T13:20:00,0.6686,0.6686,0.6655,0.6659,36566.4
2025-11-01T13:25:00,0.6659,0.6659,0.6631,0.6644,65569.3
2025-11-01T13:30:00,0.6643,0.6661,0.663,0.6659,49270.2
2025-11-01T13:35:00,0.6656,0.666,0.664,0.6646,67779.5
2025-11-01T13:40:00,0.6649,0.6654,0.6565,0.6583,381427.5
2025-11-01T13:45:00,0.6581,0.6604,0.657,0.6588,75338.5
2025-11-01T13:50:00,0.6587,0.6605,0.6568,0.6571,113785.5
2025-11-01T13:55:00,0.6573,0.6586,0.6512,0.6539,204342.1
2025-11-01T14:00:00,0.6541,0.6562,0.6535,0.6541,86646.6
2025-11-01T14:05:00,0.6541,0.6542,0.6507,0.6507,96714.0
2025-11-01T14:10:00,0.6508,0.6518,0.6476,0.6494,146110.4
2025-11-01T14:15:00,0.6493,0.6529,0.6487,0.6522,66995.8
2025-11-01T14:20:00,0.6521,0.6529,0.6458,0.6462,97061.7
2025-11-01T14:25:00,0.6458,0.6542,0.6457,0.6532,171534.3
2025-11-01T14:30:00,0.6533,0.6546,0.6513,0.6533,51693.9
2025-11-01T14:35:00,0.6531,0.6561,0.6527,0.6561,90630.5
2025-11-01T14:40:00,0.6555,0.6561,0.653,0.6544,70582.4
2025-11-01T14:45:00,0.6542,0.6558,0.654,0.6549,74064.7
2025-11-01T14:50:00,0.6548,0.6564,0.6537,0.6559,69385.5
2025-11-01T14:55:00,0.6559,0.6574,0.6532,0.6563,127906.6
2025-11-01T15:00:00,0.6563,0.6588,0.6562,0.6585,82352.5
2025-11-01T15:05:00,0.6587,0.6656,0.6585,0.6641,224238.1
2025-11-01T15:10:00,0.6639,0.667,0.6616,0.6619,139468.8
2025-11-01T15:15:00,0.6621,0.6645,0.6578,0.6601,70882.7
