timestamp,open,high,low,close,volume
2025-10-03T21:00:00,0.0923,0.0929,0.0919,0.0923,1415077.1
2025-10-03T21:05:00,0.0922,0.0922,0.0917,0.0917,189068.6
2025-10-03T21:10:00,0.0917,0.0918,0.0915,0.0918,200023.0
2025-10-03T21:15:00,0.0918,0.092,0.0916,0.092,100668.8
2025-10-03T21:20:00,0.092,0.092,0.0918,0.092,184132.7
2025-10-03T21:25:00,0.092,0.0933,0.092,0.093,1542425.3
2025-10-03T21:30:00,0.093,0.0936,0.0929,0.0932,543355.2
2025-10-03T21:35:00,0.0932,0.0933,0.093,0.0931,297934.0
2025-10-03T21:40:00,0.0932,0.0933,0.093,0.0932,205527.8
2025-10-03T21:45:00,0.0932,0.0936,0.0932,0.0933,302949.3
2025-10-03T21:50:00,0.0933,0.0936,0.0933,0.0936,231031.1
2025-10-03T21:55:00,0.0936,0.0937,0.0935,0.0935,497223.9
2025-10-03T22:00:00,0.0935,0.0955,0.0931,0.0953,2761074.9
2025-10-03T22:05:00,0.0954,0.0962,0.0954,0.0962,865707.0
2025-10-03T22:10:00,0.0961,0.0962,0.0951,0.0955,807470.5
2025-10-03T22:15:00,0.0956,0.0957,0.0942,0.0946,2673700.0
2025-10-03T22:20:00,0.0945,0.0952,0.0945,0.0946,1215019.6
2025-10-03T22:25:00,0.0946,0.0947,0.0941,0.0942,534545.2
2025-10-03T22:30:00,0.0943,0.0944,0.0935,0.0937,717676.8
2025-10-03T22:35:00,0.0937,0.0942,0.0937,0.094,513373.3
2025-10-03T22:40:00,0.094,0.0943,0.0934,0.0936,663052.0
2025-10-03T22:45:00,0.0935,0.094,0.0934,0.0939,221859.3
2025-10-03T22:50:00,0.0938,0.0947,0.0938,0.0945,624761.1
2025-10-03T22:55:00,0.0945,0.0945,0.0938,0.0939,413109.5
2025-10-03T23:00:00,0.0939,0.0943,0.0937,0.0941,306748.5
2025-10-03T23:05:00,0.0941,0.0945,0.0941,0.0942,445991.1
2025-10-03T23:10:00,0.0943,0.0943,0.0935,0.0935,1123432.4
2025-10-03T23:15:00,0.0936,0.0937,0.0933,0.0936,552700.7
2025-10-03T23:20:00,0.0935,0.0936,0.0933,0.0934,334740.9
2025-10-03T23:25:00,0.0933,0.0934,0.0928,0.0929,463303.9
2025-10-03T23:30:00,0.093,0.0934,0.0929,0.0934,311002.5
2025-10-03T23:35:00,0.0934,0.0934,0.093,0.0931,420059.1
2025-10-03T23:40:00,0.0932,0.0932,0.093,0.0931,161556.8
2025-10-03T23:45:00,0.0931,0.0931,0.0927,0.0927,426498.9
2025-10-03T23:50:00,0.0928,0.0929,0.0927,0.0928,300054.6
2025-10-03T23:55:00,0.0927,0.0928,0.0926,0.0928,272767.7
2025-10-04T00:00:00,0.0928,0.0929,0.0923,0.0923,595492.0
2025-10-04T00:05:00,0.0924,0.0926,0.092,0.0921,739347.5
2025-10-04T00:10:00,0.0921,0.0925,0.092,0.0925,229109.6
2025-10-04T00:15:00,0.0925,0.0931,0.0925,0.0931,377271.6
2025-10-04T00:20:00,0.0931,0.0931,0.0926,0.0927,250256.7
2025-10-04T00:25:00,0.0927,0.0928,0.0922,0.0922,269389.0
2025-10-04T00:30:00,0.0922,0.0924,0.0919,0.0923,228176.0
2025-10-04T00:35:00,0.0923,0.0929,0.0923,0.0926,321891.6
2025-10-04T00:40:00,0.0926,0.0927,0.0925,0.0927,202865.7
2025-10-04T00:45:00,0.0927,0.0927,0.0921,0.0921,254383.3
2025-10-04T00:50:00,0.0921,0.0925,0.092,0.0925,182975.4
2025-10-04T00:55:00,0.0925,0.0925,0.0922,0.0923,183571.6
2025-10-04T01:00:00,0.0923,0.0924,0.0921,0.0924,182468.4
2025-10-04T01:05:00,0.0924,0.0924,0.0919,0.092,176398.2
2025-10-04T01:10:00,0.092,0.0924,0.0919,0.0923,228116.8
2025-10-04T01:15:00,0.0924,0.093,0.0923,0.0928,443622.2
2025-10-04T01:20:00,0.0929,0.0933,0.0928,0.0933,224565.3
2025-10-04T01:25:00,0.0932,0.0936,0.0929,0.0934,355290.6
2025-10-04T01:30:00,0.0934,0.0935,0.093,0.0931,282646.2
2025-10-04T01:35:00,0.093,0.0932,0.0926,0.0926,233218.1
2025-10-04T01:40:00,0.0926,0.0931,0.0926,0.0926,376287.1
2025-10-04T01:45:00,0.0926,0.0928,0.0923,0.0923,135949.1
2025-10-04T01:50:00,0.0923,0.0925,0.0917,0.0923,541383.4
2025-10-04T01:55:00,0.0923,0.0926,0.0922,0.0923,190229.6
2025-10-04T02:00:00,0.0923,0.093,0.0923,0.0927,373862.7
2025-10-04T02:05:00,0.0927,0.0928,0.0925,0.0925,189408.1
2025-10-04T02:10:00,0.0925,0.0925,0.0919,0.092,254741.3
2025-10-04T02:15:00,0.0919,0.0921,0.0916,0.092,227934.6
2025-10-04T02:20:00,0.0921,0.0922,0.0917,0.0918,201688.3
2025-10-04T02:25:00,0.0918,0.0919,0.0914,0.0916,329630.3
2025-10-04T02:30:00,0.0915,0.0916,0.0913,0.0915,318231.4
2025-10-04T02:35:00,0.0915,0.0918,0.0914,0.0917,246938.1
2025-10-04T02:40:00,0.0917,0.0922,0.0917,0.092,440293.3
2025-10-04T02:45:00,0.092,0.0922,0.0919,0.092,85961.4
2025-10-04T02:50:00,0.0919,0.0922,0.0917,0.0921,278705.3
2025-10-04T02:55:00,0.0922,0.0925,0.0921,0.0925,188916.1
2025-10-04T03:00:00,0.0924,0.0927,0.0921,0.0926,366131.9
2025-10-04T03:05:00,0.0925,0.0925,0.0921,0.0921,156731.6
2025-10-04T03:10:00,0.0921,0.0921,0.0916,0.0917,340333.4
2025-10-04T03:15:00,0.0917,0.0919,0.0912,0.0917,603886.7
2025-10-04T03:20:00,0.0918,0.0921,0.0918,0.092,154586.4
2025-10-04T03:25:00,0.0921,0.0929,0.0919,0.0928,844584.4
2025-10-04T03:30:00,0.0929,0.0929,0.0924,0.0926,689603.4
2025-10-04T03:35:00,0.0925,0.0927,0.0923,0.0925,225194.8
2025-10-04T03:40:00,0.0925,0.0925,0.0921,0.0922,241696.3
2025-10-04T03:45:00,0.0923,0.0923,0.0918,0.0919,258071.5
2025-10-04T03:50:00,0.092,0.0921,0.0917,0.0919,241134.8
2025-10-04T03:55:00,0.0918,0.092,0.0917,0.0917,91502.8
2025-10-04T04:00:00,0.0917,0.0919,0.0915,0.0916,291305.6
2025-10-04T04:05:00,0.0917,0.0917,0.0915,0.0916,127222.2
2025-10-04T04:10:00,0.0916,0.0917,0.0913,0.0913,250390.8
2025-10-04T04:15:00,0.0914,0.0916,0.0913,0.0915,169382.3
2025-10-04T04:20:00,0.0914,0.0914,0.0905,0.0907,1170696.3
2025-10-04T04:25:00,0.0908,0.0908,0.0905,0.0905,230726.3
2025-10-04T04:30:00,0.0906,0.0907,0.0903,0.0904,537236.6
2025-10-04T04:35:00,0.0903,0.0909,0.0903,0.0907,273143.4
2025-10-04T04:40:00,0.0907,0.091,0.0906,0.0908,219378.7
2025-10-04T04:45:00,0.0909,0.0912,0.0907,0.0907,284325.0
2025-10-04T04:50:00,0.0907,0.0908,0.0904,0.0905,241333.7
2025-10-04T04:55:00,0.0906,0.0907,0.0903,0.0906,715317.6
2025-10-04T05:00:00,0.0905,0.0907,0.0903,0.0906,382906.2
2025-10-04T05:05:00,0.0905,0.0908,0.0903,0.0908,174398.2
2025-10-04T05:10:00,0.0908,0.0912,0.0906,0.0908,320191.6
2025-10-04T05:15:00,0.0908,0.0911,0.0906,0.0909,201949.3
2025-10-04T05:20:00,0.091,0.091,0.0905,0.0907,621785.7
2025-10-04T05:25:00,0.0907,0.0908,0.0904,0.0905,227109.9
2025-10-04T05:30:00,0.0906,0.0907,0.0904,0.0905,144428.5
2025-10-04T05:35:00,0.0905,0.0905,0.0903,0.0904,222962.2
2025-10-04T05:40:00,0.0904,0.0905,0.0902,0.0905,116760.8
2025-10-04T05:45:00,0.0905,0.0906,0.0902,0.0904,180324.6
2025-10-04T05:50:00,0.0905,0.0905,0.0903,0.0903,56423.7
2025-10-04T05:55:00,0.0904,0.0904,0.0898,0.09,607925.7
2025-10-04T06:00:00,0.0901,0.0902,0.0897,0.0898,502194.8
2025-10-04T06:05:00,0.0898,0.0901,0.0897,0.09,385355.8
2025-10-04T06:10:00,0.0899,0.0902,0.0898,0.0901,319343.7
2025-10-04T06:15:00,0.0901,0.0902,0.0899,0.09,349426.4
2025-10-04T06:20:00,0.0899,0.0902,0.0897,0.0902,256623.5
2025-10-04T06:25:00,0.0902,0.0902,0.09,0.0902,195659.0
2025-10-04T06:30:00,0.0901,0.0906,0.09,0.0902,539306.3
2025-10-04T06:35:00,0.0902,0.0903,0.09,0.09,226317.1
2025-10-04T06:40:00,0.0901,0.0905,0.0899,0.0904,626969.6
2025-10-04T06:45:00,0.0903,0.0907,0.0903,0.0907,470223.2
2025-10-04T06:50:00,0.0907,0.0908,0.0904,0.0906,208923.1
2025-10-04T06:55:00,0.0907,0.0907,0.0903,0.0906,239290.4
2025-10-04T07:00:00,0.0907,0.0911,0.0905,0.0911,227920.0
2025-10-04T07:05:00,0.091,0.0913,0.091,0.0911,340181.6
2025-10-04T07:10:00,0.0911,0.0911,0.0907,0.0907,166545.7
2025-10-04T07:15:00,0.0908,0.0912,0.0907,0.0911,262839.9
2025-10-04T07:20:00,0.0912,0.0913,0.0911,0.0911,496426.8
2025-10-04T07:25:00,0.0911,0.0911,0.0909,0.0909,119216.3
2025-10-04T07:30:00,0.091,0.0914,0.091,0.0912,339279.5
2025-10-04T07:35:00,0.0912,0.0912,0.0907,0.0908,200358.9
2025-10-04T07:40:00,0.0908,0.0916,0.0908,0.0916,283272.2
2025-10-04T07:45:00,0.0915,0.0917,0.0911,0.0912,667774.0
2025-10-04T07:50:00,0.0912,0.0912,0.091,0.091,345141.7
2025-10-04T07:55:00,0.091,0.0915,0.091,0.0913,457759.4
2025-10-04T08:00:00,0.0913,0.0916,0.0912,0.0915,306556.2
2025-10-04T08:05:00,0.0915,0.0916,0.0908,0.0909,479930.2
2025-10-04T08:10:00,0.0909,0.0911,0.0906,0.0908,521184.7
2025-10-04T08:15:00,0.0907,0.0908,0.0905,0.0906,513410.7
2025-10-04T08:20:00,0.0906,0.0906,0.0903,0.0903,457710.2
2025-10-04T08:25:00,0.0904,0.0904,0.0898,0.0901,378094.1
2025-10-04T08:30:00,0.0901,0.0902,0.0891,0.0894,2920401.6
2025-10-04T08:35:00,0.0894,0.0894,0.089,0.0891,654450.5
2025-10-04T08:40:00,0.089,0.0892,0.0887,0.0891,955558.6
2025-10-04T08:45:00,0.0891,0.0898,0.0891,0.0893,1239702.2
2025-10-04T08:50:00,0.0893,0.0894,0.0891,0.0894,414311.6
2025-10-04T08:55:00,0.0894,0.0897,0.0892,0.0894,265599.2
2025-10-04T09:00:00,0.0894,0.0894,0.089,0.0894,364074.6
2025-10-04T09:05:00,0.0893,0.0895,0.0891,0.0894,525556.5
2025-10-04T09:10:00,0.0895,0.0898,0.0892,0.0898,515295.0
2025-10-04T09:15:00,0.0897,0.0897,0.0895,0.0895,218667.1
2025-10-04T09:20:00,0.0896,0.0896,0.0895,0.0895,120178.3
2025-10-04T09:25:00,0.0896,0.0896,0.0893,0.0895,335386.0
2025-10-04T09:30:00,0.0894,0.0898,0.0894,0.0897,293485.6
2025-10-04T09:35:00,0.0897,0.0898,0.0896,0.0898,126184.3
2025-10-04T09:40:00,0.0898,0.0902,0.0898,0.09,320577.1
2025-10-04T09:45:00,0.0901,0.0902,0.0893,0.0894,1481928.7
2025-10-04T09:50:00,0.0895,0.0897,0.0891,0.0892,302832.6
2025-10-04T09:55:00,0.0891,0.0894,0.0888,0.089,1690281.8
2025-10-04T10:00:00,0.089,0.0896,0.0888,0.0895,1544136.3
2025-10-04T10:05:00,0.0895,0.0897,0.0893,0.0895,1547427.4
2025-10-04T10:10:00,0.0895,0.09,0.0893,0.0898,1592625.7
2025-10-04T10:15:00,0.0899,0.09,0.0893,0.0896,1487709.0
2025-10-04T10:20:00,0.0895,0.0898,0.0891,0.0897,1375562.4
2025-10-04T10:25:00,0.0896,0.0907,0.0895,0.0905,1549894.1
2025-10-04T10:30:00,0.0906,0.0918,0.0905,0.0912,2422242.1
2025-10-04T10:35:00,0.0912,0.0912,0.09,0.0902,1750554.5
2025-10-04T10:40:00,0.0902,0.0904,0.0897,0.0902,1284134.6
2025-10-04T10:45:00,0.0901,0.0908,0.0901,0.0906,1941883.7
2025-10-04T10:50:00,0.0907,0.0908,0.0898,0.0899,1498505.9
2025-10-04T10:55:00,0.0899,0.09,0.0896,0.0897,899828.8
2025-10-04T11:00:00,0.0897,0.0905,0.0895,0.0903,1353802.1
2025-10-04T11:05:00,0.0903,0.0906,0.0897,0.0899,1547065.4
2025-10-04T11:10:00,0.0898,0.0899,0.0895,0.0897,867111.0
2025-10-04T11:15:00,0.0897,0.0899,0.0896,0.0899,573301.6
2025-10-04T11:20:00,0.0898,0.09,0.0895,0.09,748103.2
2025-10-04T11:25:00,0.0899,0.0902,0.0897,0.0902,964727.0
2025-10-04T11:30:00,0.0902,0.0902,0.0895,0.0896,850028.1
2025-10-04T11:35:00,0.0897,0.09,0.0895,0.0895,670398.9
2025-10-04T11:40:00,0.0895,0.0898,0.0894,0.0896,513112.7
2025-10-04T11:45:00,0.0896,0.0901,0.0895,0.0898,544244.0
2025-10-04T11:50:00,0.0897,0.0903,0.0897,0.0901,918943.8
2025-10-04T11:55:00,0.0901,0.0906,0.0901,0.0904,620100.4
2025-10-04T12:00:00,0.0903,0.0903,0.09,0.0901,559068.7
2025-10-04T12:05:00,0.09,0.092,0.09,0.0917,3592663.1
2025-10-04T12:10:00,0.0918,0.0927,0.0917,0.0923,1119898.9
2025-10-04T12:15:00,0.0924,0.0929,0.0923,0.0929,743755.6
2025-10-04T12:20:00,0.0928,0.0933,0.0926,0.0927,1244279.9
2025-10-04T12:25:00,0.0927,0.0929,0.0922,0.0923,415872.6
2025-10-04T12:30:00,0.0923,0.0924,0.0919,0.0919,435026.1
2025-10-04T12:35:00,0.0919,0.0922,0.0914,0.0914,1623082.8
2025-10-04T12:40:00,0.0914,0.0917,0.0912,0.0914,378109.4
2025-10-04T12:45:00,0.0915,0.0915,0.0907,0.0911,690153.3
2025-10-04T12:50:00,0.091,0.091,0.0907,0.091,479832.8
2025-10-04T12:55:00,0.0909,0.091,0.0905,0.0907,439355.5
2025-10-04T13:00:00,0.0907,0.0914,0.0905,0.0913,629224.2
2025-10-04T13:05:00,0.0913,0.0914,0.0911,0.0911,192615.3
2025-10-04T13:10:00,0.0911,0.0911,0.0905,0.0908,501006.6
2025-10-04T13:15:00,0.0908,0.0911,0.0906,0.0909,385773.9
2025-10-04T13:20:00,0.0909,0.0909,0.0904,0.0905,763241.0
2025-10-04T13:25:00,0.0906,0.091,0.0902,0.0908,1000195.3
2025-10-04T13:30:00,0.0909,0.091,0.0906,0.091,480646.5
2025-10-04T13:35:00,0.0909,0.0916,0.0909,0.0916,385401.8
2025-10-04T13:40:00,0.0916,0.0918,0.091,0.091,821639.3
2025-10-04T13:45:00,0.091,0.0913,0.0909,0.0912,367369.4
2025-10-04T13:50:00,0.0911,0.0911,0.0905,0.0905,367215.8
2025-10-04T13:55:00,0.0906,0.0907,0.0904,0.0904,110395.7
2025-10-04T14:00:00,0.0904,0.0907,0.0901,0.0904,510476.2
2025-10-04T14:05:00,0.0905,0.0911,0.0903,0.0908,849908.5
2025-10-04T14:10:00,0.0908,0.0909,0.0905,0.0907,407537.6
2025-10-04T14:15:00,0.0907,0.0911,0.0907,0.0909,663815.3
2025-10-04T14:20:00,0.091,0.0912,0.0906,0.0907,751027.7
2025-10-04T14:25:00,0.0906,0.0907,0.0904,0.0905,436764.7
2025-10-04T14:30:00,0.0905,0.0909,0.0904,0.0905,565322.6
2025-10-04T14:35:00,0.0906,0.0907,0.0904,0.0905,162148.1
2025-10-04T14:40:00,0.0904,0.0907,0.0903,0.0906,331949.0
2025-10-04T14:45:00,0.0906,0.091,0.0896,0.0896,1730716.4
2025-10-04T14:50:00,0.0897,0.09,0.0891,0.0899,1235283.2
2025-10-04T14:55:00,0.09,0.09,0.0897,0.0898,318230.4
2025-10-04T15:00:00,0.0897,0.0902,0.0893,0.0898,1059753.8
2025-10-04T15:05:00,0.0899,0.0902,0.0897,0.09,772374.9
2025-10-04T15:10:00,0.0901,0.0902,0.0898,0.0899,560933.5
2025-10-04T15:15:00,0.0898,0.0902,0.0898,0.0898,968098.8
2025-10-04T15:20:00,0.0897,0.0898,0.0891,0.0893,796568.1
2025-10-04T15:25:00,0.0894,0.0895,0.0892,0.0892,315242.6
2025-10-04T15:30:00,0.0892,0.0896,0.0888,0.0893,806118.5
2025-10-04T15:35:00,0.0892,0.0892,0.0886,0.0887,1052214.3
2025-10-04T15:40:00,0.0887,0.0893,0.0887,0.0887,1795408.1
2025-10-04T15:45:00,0.0887,0.089,0.0878,0.0883,2083155.1
2025-10-04T15:50:00,0.0882,0.0885,0.0881,0.0883,814393.6
2025-10-04T15:55:00,0.0883,0.0883,0.0879,0.088,950500.5
2025-10-04T16:00:00,0.088,0.0885,0.0878,0.0878,820881.6
2025-10-04T16:05:00,0.0879,0.088,0.0874,0.0876,1211569.5
2025-10-04T16:10:00,0.0877,0.0878,0.0871,0.0876,1395291.3
2025-10-04T16:15:00,0.0876,0.0879,0.0872,0.0875,744835.9
2025-10-04T16:20:00,0.0874,0.0874,0.0869,0.087,803185.3
2025-10-04T16:25:00,0.087,0.0874,0.0868,0.087,818489.5
2025-10-04T16:30:00,0.087,0.0874,0.0869,0.0872,543230.6
2025-10-04T16:35:00,0.0872,0.0872,0.0869,0.087,303441.7
2025-10-04T16:40:00,0.087,0.0873,0.0866,0.0867,946605.7
2025-10-04T16:45:00,0.0866,0.0868,0.0865,0.0866,236786.6
2025-10-04T16:50:00,0.0866,0.0867,0.0864,0.0867,784541.5
2025-10-04T16:55:00,0.0866,0.0875,0.0866,0.0871,1122347.0
2025-10-04T17:00:00,0.0871,0.0873,0.0869,0.0871,610981.0
2025-10-04T17:05:00,0.0871,0.0875,0.0871,0.0872,1035775.7
2025-10-04T17:10:00,0.0871,0.0872,0.0866,0.0866,919041.0
2025-10-04T17:15:00,0.0866,0.0872,0.0865,0.0868,1061936.9
2025-10-04T17:20:00,0.0868,0.0868,0.0866,0.0867,355603.3
2025-10-04T17:25:00,0.0867,0.0871,0.0867,0.0869,393799.6
2025-10-04T17:30:00,0.087,0.0872,0.0869,0.0871,471904.4
2025-10-04T17:35:00,0.0871,0.0874,0.0868,0.0869,946455.2
2025-10-04T17:40:00,0.0869,0.087,0.0866,0.0868,448618.9
2025-10-04T17:45:00,0.0869,0.0869,0.0866,0.0867,260551.3
2025-10-04T17:50:00,0.0867,0.0869,0.0866,0.0867,238417.3
2025-10-04T17:55:00,0.0867,0.0868,0.0865,0.0866,322955.3
2025-10-04T18:00:00,0.0867,0.0872,0.0867,0.0869,573936.5
2025-10-04T18:05:00,0.0869,0.0877,0.0869,0.0874,370989.8
2025-10-04T18:10:00,0.0874,0.0875,0.087,0.0874,427278.1
2025-10-04T18:15:00,0.0874,0.0875,0.0872,0.0874,230446.1
2025-10-04T18:20:00,0.0873,0.0873,0.087,0.0872,282917.2
2025-10-04T18:25:00,0.0872,0.0876,0.0872,0.0876,601402.9
2025-10-04T18:30:00,0.0875,0.0877,0.0871,0.0872,682973.6
2025-10-04T18:35:00,0.0872,0.0872,0.0869,0.087,164720.5
2025-10-04T18:40:00,0.0869,0.0875,0.0868,0.0874,465104.2
2025-10-04T18:45:00,0.0874,0.0874,0.0871,0.0871,227052.1
2025-10-04T18:50:00,0.0872,0.0873,0.087,0.087,294268.1
2025-10-04T18:55:00,0.0871,0.0892,0.0869,0.0882,3098794.4
2025-10-04T19:00:00,0.0883,0.0886,0.088,0.0885,322423.1
2025-10-04T19:05:00,0.0885,0.0893,0.0885,0.0893,630904.9
2025-10-04T19:10:00,0.0892,0.0899,0.089,0.0897,591351.8
2025-10-04T19:15:00,0.0897,0.0899,0.0893,0.0894,495989.2
2025-10-04T19:20:00,0.0894,0.0897,0.0893,0.0897,340350.4
2025-10-04T19:25:00,0.0897,0.0898,0.0894,0.0896,363015.0
2025-10-04T19:30:00,0.0896,0.0898,0.0896,0.0898,353572.6
2025-10-04T19:35:00,0.0897,0.0897,0.089,0.0891,259926.0
2025-10-04T19:40:00,0.0891,0.0894,0.0886,0.0888,633507.4
2025-10-04T19:45:00,0.0887,0.089,0.0885,0.089,291615.9
2025-10-04T19:50:00,0.089,0.0896,0.089,0.0893,249570.6
2025-10-04T19:55:00,0.0893,0.0894,0.0891,0.0892,159772.3
2025-10-04T20:00:00,0.0893,0.0908,0.0893,0.0901,2214161.0
2025-10-04T20:05:00,0.0901,0.0901,0.0894,0.0895,771154.9
2025-10-04T20:10:00,0.0896,0.0918,0.0895,0.0913,1947688.0
2025-10-04T20:15:00,0.0912,0.0915,0.0911,0.0914,852890.7
2025-10-04T20:20:00,0.0913,0.0916,0.0911,0.0916,382741.8
2025-10-04T20:25:00,0.0916,0.093,0.0916,0.0928,2387527.0
2025-10-04T20:30:00,0.0928,0.0928,0.0919,0.0919,1453023.8
2025-10-04T20:35:00,0.0919,0.0922,0.0913,0.0921,2046282.1
2025-10-04T20:40:00,0.0921,0.0944,0.0915,0.0938,3808720.7
2025-10-04T20:45:00,0.0938,0.0939,0.0932,0.0932,1042417.0
2025-10-04T20:50:00,0.0932,0.0934,0.0929,0.0933,705561.1
2025-10-04T20:55:00,0.0933,0.0934,0.0928,0.0928,811324.6
2025-10-04T21:00:00,0.0928,0.093,0.0924,0.0928,479301.2
2025-10-04T21:05:00,0.0928,0.0935,0.0928,0.0933,1558111.6
2025-10-04T21:10:00,0.0934,0.0935,0.0925,0.0925,1328210.3
2025-10-04T21:15:00,0.0926,0.0926,0.0916,0.092,1541501.4
2025-10-04T21:20:00,0.092,0.0921,0.0916,0.0921,393355.8
2025-10-04T21:25:00,0.092,0.0922,0.0919,0.0921,202017.9
2025-10-04T21:30:00,0.0921,0.0922,0.0917,0.0918,124331.0
2025-10-04T21:35:00,0.0918,0.093,0.0918,0.0929,780154.3
2025-10-04T21:40:00,0.0929,0.093,0.0925,0.0927,416880.0
2025-10-04T21:45:00,0.0928,0.0928,0.0926,0.0926,31990.4
2025-10-04T21:50:00,0.0927,0.0927,0.092,0.092,353461.8
2025-10-04T21:55:00,0.0919,0.0926,0.0919,0.0926,175713.1
2025-10-04T22:00:00,0.0926,0.0929,0.0924,0.0924,339250.9
2025-10-04T22:05:00,0.0924,0.0924,0.0918,0.0921,500180.2
2025-10-04T22:10:00,0.0922,0.0924,0.092,0.0922,161250.9
2025-10-04T22:15:00,0.0922,0.0924,0.0922,0.0923,140191.1
2025-10-04T22:20:00,0.0924,0.0927,0.0924,0.0925,182316.7
2025-10-04T22:25:00,0.0925,0.0928,0.0923,0.0925,491678.5
2025-10-04T22:30:00,0.0925,0.0926,0.0924,0.0925,126332.8
2025-10-04T22:35:00,0.0924,0.0926,0.0924,0.0924,218654.7
2025-10-04T22:40:00,0.0925,0.0925,0.0917,0.0918,543075.9
2025-10-04T22:45:00,0.0918,0.0923,0.0918,0.0922,255733.0
2025-10-04T22:50:00,0.0921,0.0924,0.0921,0.0923,238062.4
2025-10-04T22:55:00,0.0922,0.0924,0.0922,0.0923,114398.8
2025-10-04T23:00:00,0.0922,0.0924,0.0921,0.0923,95115.5
2025-10-04T23:05:00,0.0923,0.0923,0.0919,0.0923,274228.3
2025-10-04T23:10:00,0.0923,0.0923,0.0922,0.0922,81170.5
2025-10-04T23:15:00,0.0922,0.0924,0.0921,0.0922,383855.3
2025-10-04T23:20:00,0.0921,0.0924,0.0921,0.0924,111743.8
2025-10-04T23:25:00,0.0924,0.0924,0.0922,0.0922,93521.8
2025-10-04T23:30:00,0.0922,0.0922,0.092,0.092,73720.2
2025-10-04T23:35:00,0.092,0.0924,0.092,0.0924,254908.7
2025-10-04T23:40:00,0.0924,0.0926,0.0923,0.0926,105188.5
2025-10-04T23:45:00,0.0927,0.0927,0.0923,0.0923,178452.2
2025-10-04T23:50:00,0.0923,0.0925,0.0922,0.0922,217327.2
2025-10-04T23:55:00,0.0921,0.0922,0.0919,0.092,231656.6
2025-10-05T00:00:00,0.0919,0.092,0.0915,0.0915,393259.6
2025-10-05T00:05:00,0.0915,0.0917,0.0911,0.0912,432034.5
2025-10-05T00:10:00,0.0912,0.0914,0.091,0.091,437525.0
2025-10-05T00:15:00,0.091,0.0916,0.091,0.0916,410466.9
2025-10-05T00:20:00,0.0916,0.0917,0.0911,0.0911,303163.7
2025-10-05T00:25:00,0.0911,0.0912,0.091,0.091,237072.7
2025-10-05T00:30:00,0.091,0.0913,0.0908,0.091,406118.8
2025-10-05T00:35:00,0.091,0.091,0.0906,0.0907,570627.4
2025-10-05T00:40:00,0.0906,0.0908,0.0903,0.0904,513415.9
2025-10-05T00:45:00,0.0904,0.0904,0.0897,0.0897,789743.8
2025-10-05T00:50:00,0.0897,0.0898,0.0895,0.0896,200360.1
2025-10-05T00:55:00,0.0896,0.0896,0.0892,0.0892,539311.8
2025-10-05T01:00:00,0.0892,0.0893,0.0887,0.0891,701810.7
2025-10-05T01:05:00,0.089,0.0893,0.0889,0.0891,745020.6
2025-10-05T01:10:00,0.0891,0.0894,0.089,0.0894,475371.9
2025-10-05T01:15:00,0.0893,0.0895,0.0889,0.0889,271656.0
2025-10-05T01:20:00,0.0889,0.089,0.0887,0.0889,194392.8
2025-10-05T01:25:00,0.0889,0.0893,0.0889,0.0892,235603.3
2025-10-05T01:30:00,0.0893,0.0896,0.0892,0.0892,171295.5
2025-10-05T01:35:00,0.0892,0.0894,0.0891,0.0891,186943.9
2025-10-05T01:40:00,0.0891,0.0893,0.0889,0.089,326121.1
2025-10-05T01:45:00,0.0891,0.0891,0.0888,0.089,146186.5
2025-10-05T01:50:00,0.089,0.0892,0.089,0.0892,82154.3
2025-10-05T01:55:00,0.0892,0.0893,0.089,0.089,130231.3
2025-10-05T02:00:00,0.089,0.0892,0.0888,0.0888,364475.3
2025-10-05T02:05:00,0.0888,0.0892,0.0888,0.089,203009.2
2025-10-05T02:10:00,0.0891,0.0891,0.0888,0.089,124201.2
2025-10-05T02:15:00,0.089,0.0892,0.0889,0.0892,280582.5
2025-10-05T02:20:00,0.0891,0.0893,0.089,0.0891,227311.4
2025-10-05T02:25:00,0.0892,0.0896,0.0892,0.0894,340046.9
2025-10-05T02:30:00,0.0894,0.0904,0.0893,0.0901,850036.7
2025-10-05T02:35:00,0.0901,0.0903,0.0898,0.0901,454678.1
2025-10-05T02:40:00,0.09,0.09,0.0893,0.0895,518630.5
2025-10-05T02:45:00,0.0896,0.09,0.0895,0.0896,487557.5
2025-10-05T02:50:00,0.0896,0.0897,0.0893,0.0895,296691.9
2025-10-05T02:55:00,0.0895,0.0902,0.0895,0.0899,388966.6
2025-10-05T03:00:00,0.0899,0.0901,0.0896,0.0897,398782.0
2025-10-05T03:05:00,0.0898,0.0898,0.0896,0.0897,86944.5
2025-10-05T03:10:00,0.0897,0.09,0.0897,0.0898,259478.8
2025-10-05T03:15:00,0.0898,0.0899,0.0896,0.0896,266465.1
2025-10-05T03:20:00,0.0897,0.0898,0.0893,0.0894,147475.8
2025-10-05T03:25:00,0.0894,0.0895,0.0891,0.0894,169914.9
2025-10-05T03:30:00,0.0895,0.0897,0.0893,0.0894,170308.9
2025-10-05T03:35:00,0.0895,0.0895,0.0891,0.0892,156559.0
2025-10-05T03:40:00,0.0892,0.0894,0.0889,0.0892,388986.3
2025-10-05T03:45:00,0.0893,0.0893,0.089,0.0891,138597.2
